StandardCentroidTracker 50 50, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 113 31 215 147, 1 200 1 253 29
2 15 0 0, 0 113 31 215 147, 1 200 1 253 29
3 23 0 0, 0 113 31 215 147, 1 200 1 253 29
4 30 0 0, 0 113 31 215 147, 1 200 1 253 29
5 36 0 0, 0 113 31 215 147, 1 200 1 253 29
6 43 0 0, 0 113 31 215 147, 1 200 1 253 29
7 49 0 0, 0 113 31 215 147, 1 200 1 253 29
8 55 0 0, 0 113 31 215 147, 1 200 1 253 29
9 61 0 0, 0 113 31 215 147, 1 200 1 253 29
10 67 0 0, 0 113 31 215 147, 1 200 1 253 29
11 42 0 0, 0 89 61 213 176, 1 192 1 251 28
12 45 0 0, 0 89 61 213 176, 1 192 1 251 28
13 48 0 0, 0 89 61 213 176, 1 192 1 251 28
14 52 0 0, 0 89 61 213 176, 1 192 1 251 28
15 55 0 0, 0 89 61 213 176, 1 192 1 251 28
16 58 0 0, 0 89 61 213 176, 1 192 1 251 28
17 61 0 0, 0 89 61 213 176, 1 192 1 251 28
18 64 0 0, 0 89 61 213 176, 1 192 1 251 28
19 67 0 0, 0 89 61 213 176, 1 192 1 251 28
20 70 0 0, 0 89 61 213 176, 1 192 1 251 28
21 52 0 0, 0 86 64 225 178, 1 192 1 251 28
22 54 0 0, 0 86 64 225 178, 1 192 1 251 28
23 56 0 0, 0 86 64 225 178, 1 192 1 251 28
24 59 0 0, 0 86 64 225 178, 1 192 1 251 28
25 61 0 0, 0 86 64 225 178, 1 192 1 251 28
26 63 0 0, 0 86 64 225 178, 1 192 1 251 28
27 65 0 0, 0 86 64 225 178, 1 192 1 251 28
28 67 0 0, 0 86 64 225 178, 1 192 1 251 28
29 69 0 0, 0 86 64 225 178, 1 192 1 251 28
30 71 0 0, 0 86 64 225 178, 1 192 1 251 28
31 57 0 0, 0 83 66 237 218, 1 167 1 245 67
32 59 0 0, 0 83 66 237 218, 1 167 1 245 67
33 61 0 0, 0 83 66 237 218, 1 167 1 245 67
34 62 0 0, 0 83 66 237 218, 1 167 1 245 67
35 64 0 0, 0 83 66 237 218, 1 167 1 245 67
36 65 0 0, 0 83 66 237 218, 1 167 1 245 67
37 67 0 0, 0 83 66 237 218, 1 167 1 245 67
38 68 0 0, 0 83 66 237 218, 1 167 1 245 67
39 70 0 0, 0 83 66 237 218, 1 167 1 245 67
40 71 0 0, 0 83 66 237 218, 1 167 1 245 67
41 61 0 0, 0 64 101 236 224, 1 133 1 233 97
42 62 1 0, 0 64 101 236 224, 1 133 1 233 97
43 63 1 0, 0 64 101 236 224, 1 133 1 233 97
44 64 1 0, 0 64 101 236 224, 1 133 1 233 97
45 65 1 0, 0 64 101 236 224, 1 133 1 233 97
46 67 1 0, 0 64 101 236 224, 1 133 1 233 97
47 68 1 0, 0 64 101 236 224, 1 133 1 233 97
48 69 1 0, 0 64 101 236 224, 1 133 1 233 97
49 70 1 0, 0 64 101 236 224, 1 133 1 233 97
50 71 1 0, 0 64 101 236 224, 1 133 1 233 97
956 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 154 225 239, 5 36 98 221 239
957 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 154 225 239, 5 36 98 221 239
958 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 154 225 239, 5 36 98 221 239
959 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 154 225 239, 5 36 98 221 239
960 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 154 225 239, 5 36 98 221 239
961 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 151 203 239, 5 36 98 221 239
962 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 151 203 239, 5 36 98 221 239
963 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 151 203 239, 5 36 98 221 239
964 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 151 203 239, 5 36 98 221 239
965 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 151 203 239, 5 36 98 221 239
966 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 151 203 239, 5 36 98 221 239
967 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 151 203 239, 5 36 98 221 239
968 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 151 203 239, 5 36 98 221 239
969 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 151 203 239, 5 36 98 221 239
970 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 151 203 239, 5 36 98 221 239
971 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 158 223 239, 5 36 98 221 239
972 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 158 223 239, 5 36 98 221 239
973 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 158 223 239, 5 36 98 221 239
974 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 158 223 239, 5 36 98 221 239
975 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 158 223 239, 5 36 98 221 239
976 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 158 223 239, 5 36 98 221 239
977 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 158 223 239, 5 36 98 221 239
978 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 158 223 239, 5 36 98 221 239
979 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 158 223 239, 5 36 98 221 239
980 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 158 223 239, 5 36 98 221 239
981 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 156 192 240, 5 36 98 221 239
982 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 156 192 240, 5 36 98 221 239
983 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 156 192 240, 5 36 98 221 239
984 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 156 192 240, 5 36 98 221 239
985 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 156 192 240, 5 36 98 221 239
986 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 156 192 240, 5 36 98 221 239
987 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 156 192 240, 5 36 98 221 239
988 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 156 192 240, 5 36 98 221 239
989 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 156 192 240, 5 36 98 221 239
990 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 156 192 240, 5 36 98 221 239
991 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 221 239, 5 36 98 221 239
992 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 221 239, 5 36 98 221 239
993 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 221 239, 5 36 98 221 239
994 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 221 239, 5 36 98 221 239
995 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 221 239, 5 36 98 221 239
996 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 221 239, 5 36 98 221 239
997 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 221 239, 5 36 98 221 239
998 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 221 239, 5 36 98 221 239
999 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 221 239, 5 36 98 221 239
1000 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 221 239, 5 36 98 221 239
1001 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1002 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1003 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1004 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1005 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1006 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1007 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1008 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1009 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1010 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1011 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 189 239, 5 36 98 221 239
1012 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 189 239, 5 36 98 221 239
1013 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 189 239, 5 36 98 221 239
1014 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 189 239, 5 36 98 221 239
1015 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 189 239, 5 36 98 221 239
1016 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 189 239, 5 36 98 221 239
1017 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 189 239, 5 36 98 221 239
1018 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 189 239, 5 36 98 221 239
1019 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 189 239, 5 36 98 221 239
1020 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 158 189 239, 5 36 98 221 239
1021 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1022 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1023 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1024 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1025 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1026 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1027 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1028 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1029 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1030 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 161 226 239, 5 36 98 221 239
1031 62 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 157 201 240, 5 36 98 221 239
1032 62 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 157 201 240, 5 36 98 221 239
1033 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 157 201 240, 5 36 98 221 239
1034 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 157 201 240, 5 36 98 221 239
1035 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 157 201 240, 5 36 98 221 239
1036 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 157 201 240, 5 36 98 221 239
1037 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 157 201 240, 5 36 98 221 239
1038 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 157 201 240, 5 36 98 221 239
1039 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 157 201 240, 5 36 98 221 239
1040 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 157 201 240, 5 36 98 221 239
1041 62 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 159 218 239, 5 36 98 221 239
1042 62 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 159 218 239, 5 36 98 221 239
1043 62 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 159 218 239, 5 36 98 221 239
1044 62 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 159 218 239, 5 36 98 221 239
1045 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 159 218 239, 5 36 98 221 239
1046 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 159 218 239, 5 36 98 221 239
1047 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 159 218 239, 5 36 98 221 239
1048 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 159 218 239, 5 36 98 221 239
1049 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 159 218 239, 5 36 98 221 239
1050 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 159 218 239, 5 36 98 221 239
1051 62 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1052 62 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1053 62 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1054 62 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1055 62 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1056 62 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1057 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1058 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1059 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1060 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1061 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1062 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1063 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1064 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1065 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1066 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1067 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1068 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1069 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1070 63 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 162 228 239, 5 36 98 221 239
1071 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 167 228 239, 5 36 98 221 239
1072 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 167 228 239, 5 36 98 221 239
1073 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 167 228 239, 5 36 98 221 239
1074 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 167 228 239, 5 36 98 221 239
1075 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 167 228 239, 5 36 98 221 239
1076 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 167 228 239, 5 36 98 221 239
1077 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 167 228 239, 5 36 98 221 239
1078 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 167 228 239, 5 36 98 221 239
1079 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 167 228 239, 5 36 98 221 239
1080 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 167 228 239, 5 36 98 221 239
1081 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1082 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1083 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1084 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1085 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1086 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1087 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1088 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1089 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1090 62 6 0, 0 1 177 103 239, 1 1 161 184 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1091 62 6 0, 0 1 177 103 239, 1 1 169 161 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1092 62 6 0, 0 1 177 103 239, 1 1 169 161 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1093 62 6 0, 0 1 177 103 239, 1 1 169 161 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1094 62 6 0, 0 1 177 103 239, 1 1 169 161 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1095 62 6 0, 0 1 177 103 239, 1 1 169 161 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1096 62 6 0, 0 1 177 103 239, 1 1 169 161 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1097 62 6 0, 0 1 177 103 239, 1 1 169 161 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1098 62 6 0, 0 1 177 103 239, 1 1 169 161 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1099 62 6 0, 0 1 177 103 239, 1 1 169 161 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1100 62 6 0, 0 1 177 103 239, 1 1 169 161 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1101 62 6 0, 0 1 177 103 239, 1 1 177 166 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1102 62 6 0, 0 1 177 103 239, 1 1 177 166 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1103 62 6 0, 0 1 177 103 239, 1 1 177 166 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1104 62 6 0, 0 1 177 103 239, 1 1 177 166 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1105 62 6 0, 0 1 177 103 239, 1 1 177 166 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1106 62 6 0, 0 1 177 103 239, 1 1 177 166 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1107 62 6 0, 0 1 177 103 239, 1 1 177 166 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1108 62 6 0, 0 1 177 103 239, 1 1 177 166 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1109 62 6 0, 0 1 177 103 239, 1 1 177 166 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1110 62 6 0, 0 1 177 103 239, 1 1 177 166 239, 2 93 75 225 228, 3 143 29 198 97, 4 1 168 217 239, 5 36 98 221 239
1111 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 149 1 203 28, 4 1 168 217 239, 5 36 98 221 239
1112 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 149 1 203 28, 4 1 168 217 239, 5 36 98 221 239
1113 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 149 1 203 28, 4 1 168 217 239, 5 36 98 221 239
1114 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 149 1 203 28, 4 1 168 217 239, 5 36 98 221 239
1115 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 149 1 203 28, 4 1 168 217 239, 5 36 98 221 239
1116 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 149 1 203 28, 4 1 168 217 239, 5 36 98 221 239
1117 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 149 1 203 28, 4 1 168 217 239, 5 36 98 221 239
1118 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 149 1 203 28, 4 1 168 217 239, 5 36 98 221 239
1119 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 149 1 203 28, 4 1 168 217 239, 5 36 98 221 239
1120 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 149 1 203 28, 4 1 168 217 239, 5 36 98 221 239
1121 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 128 1 177 29, 4 1 168 217 239, 5 36 98 221 239
