843 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
844 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
845 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
846 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
847 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
848 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
849 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
850 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
851 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
852 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
853 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
854 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
855 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
856 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
857 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
858 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
859 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
860 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
861 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
862 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
863 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
864 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
865 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
866 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
867 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
868 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
869 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
870 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
871 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
872 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
873 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
874 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
875 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
876 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
877 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
878 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
879 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
880 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
881 60 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
882 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
883 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
884 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
885 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
886 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
887 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
888 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
889 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
890 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
891 60 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
892 60 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
893 60 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
894 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
895 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
896 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
897 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
898 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
899 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
900 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
901 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
902 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
903 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
904 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
905 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
906 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
907 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
908 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
909 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
910 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
911 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
912 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
913 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
914 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
915 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
916 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
917 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
918 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
919 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
920 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
921 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
922 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
923 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
924 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
925 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
926 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
927 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
928 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
929 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
930 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
931 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
932 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
933 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
934 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
935 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
936 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
937 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
938 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
939 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
940 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
941 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
942 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
943 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
944 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
945 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
946 60 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
947 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
948 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
949 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
950 61 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
