StandardSortTracker 50 1 0.2, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 30 0 0, 3484 113 31 215 147, 3485 200 1 253 29
2 56 0 0, 3484 113 31 215 147, 3485 200 1 253 29
3 81 0 0, 3484 113 31 215 147, 3485 200 1 253 29
4 106 0 0, 3484 113 31 215 147, 3485 200 1 253 29
5 120 0 0, 3484 113 31 215 147, 3485 200 1 253 29
6 140 0 0, 3484 113 31 215 147, 3485 200 1 253 29
7 160 0 0, 3484 113 31 215 147, 3485 200 1 253 29
8 180 0 0, 3484 113 31 215 147, 3485 200 1 253 29
9 198 0 0, 3484 113 31 215 147, 3485 200 1 253 29
10 216 0 0, 3484 113 31 215 147, 3485 200 1 253 29
11 233 0 0, 3484 113 31 215 147, 3485 200 1 253 29
12 250 0 0, 3484 113 31 215 147, 3485 200 1 253 29
13 266 0 0, 3484 113 31 215 147, 3485 200 1 253 29
14 281 0 0, 3484 113 31 215 147, 3485 200 1 253 29
15 296 0 0, 3484 113 31 215 147, 3485 200 1 253 29
16 310 0 0, 3484 113 31 215 147, 3485 200 1 253 29
17 323 0 0, 3484 113 31 215 147, 3485 200 1 253 29
18 335 0 0, 3484 113 31 215 147, 3485 200 1 253 29
19 349 0 0, 3484 113 31 215 147, 3485 200 1 253 29
20 362 0 0, 3484 113 31 215 147, 3485 200 1 253 29
21 374 0 0, 3484 113 31 215 147, 3485 200 1 253 29
22 386 0 0, 3484 113 31 215 147, 3485 200 1 253 29
23 398 0 0, 3484 113 31 215 147, 3485 200 1 253 29
24 409 0 0, 3484 113 31 215 147, 3485 200 1 253 29
25 421 0 0, 3484 113 31 215 147, 3485 200 1 253 29
26 323 0 0, 3484 87 59 231 199, 3485 185 11 261 100
27 332 0 0, 3484 87 60 231 202, 3485 184 12 262 102
28 340 0 0, 3484 86 61 231 204, 3485 183 13 262 104
29 349 0 0, 3484 85 62 232 206, 3485 183 14 263 107
30 357 0 0, 3484 84 63 232 208, 3485 182 15 263 109
31 366 0 0, 3484 83 64 233 210, 3485 181 16 263 111
32 374 0 0, 3484 83 65 233 212, 3485 181 17 264 113
33 382 0 0, 3484 82 66 233 214, 3485 180 18 264 116
34 390 0 0, 3484 81 67 234 217, 3485 179 19 265 118
35 397 0 0, 3484 80 68 234 219, 3485 179 20 265 120
36 405 0 0, 3484 80 69 234 221, 3485 178 21 265 122
37 412 0 0, 3484 79 70 235 223, 3485 177 22 266 125
38 419 1 0, 3484 78 71 235 225, 3485 177 23 266 127
39 426 1 0, 3484 77 72 235 227, 3485 176 24 266 129
40 433 1 0, 3484 77 73 236 229, 3485 175 25 267 131
41 440 1 0, 3484 76 74 236 232, 3485 175 26 267 133
42 446 1 0, 3484 75 76 236 234, 3485 174 27 268 136
43 453 1 0, 3484 75 77 237 236, 3485 173 28 268 138
44 459 1 0, 3484 74 78 237 238, 3485 173 29 268 140
45 466 1 0, 3484 73 79 237 240, 3485 172 30 269 142
46 472 1 0, 3484 72 80 238 242, 3485 172 32 269 144
47 478 1 0, 3484 72 81 238 244, 3485 171 33 269 146
48 484 1 0, 3484 71 82 238 246, 3485 170 34 270 149
49 490 1 0, 3484 70 83 239 248, 3485 170 35 270 151
50 489 1 0, 3484 70 84 239 251, 3485 169 36 270 153
1033 212 13 0, 3501 192 1 249 30, 3509 0 161 228 239
1034 212 13 0, 3501 192 1 249 30, 3509 0 161 228 239
1035 213 13 0, 3501 192 1 249 30, 3509 0 161 228 239
1036 213 13 0, 3501 192 1 249 30, 3509 0 161 228 240
1037 213 13 0, 3501 192 1 249 30, 3509 0 160 228 240
1038 213 13 0, 3501 192 1 249 30, 3509 0 160 228 240
1039 213 13 0, 3501 192 1 249 30, 3509 0 160 228 240
1040 213 13 0, 3501 192 1 249 30, 3509 0 160 228 240
1041 213 13 0, 3501 192 1 249 30, 3509 0 160 228 240
1042 214 13 0, 3501 192 1 249 30, 3509 0 160 228 240
1043 214 13 0, 3501 192 1 249 30, 3509 0 160 229 240
1044 214 13 0, 3501 192 1 249 30, 3509 0 160 229 240
1045 214 13 0, 3501 192 1 249 30, 3509 0 160 229 240
1046 214 13 0, 3501 192 1 249 30, 3509 0 160 229 240
1047 214 13 0, 3501 192 1 249 30, 3509 0 160 229 240
1048 214 13 0, 3501 192 1 249 30, 3509 0 160 229 240
1049 214 13 0, 3501 192 1 249 30, 3509 0 160 229 240
1050 215 13 0, 3501 192 1 249 30, 3509 0 160 229 240
1051 214 13 0, 3501 190 1 246 29, 3509 1 162 228 239
1052 214 13 0, 3501 190 1 246 29, 3509 1 162 228 239
1053 214 13 0, 3501 190 1 246 29, 3509 1 162 228 239
1054 214 13 0, 3501 190 1 246 29, 3509 1 162 228 239
1055 214 13 0, 3501 189 1 246 29, 3509 1 162 228 239
1056 214 13 0, 3501 189 1 246 29, 3509 1 162 228 239
1057 214 13 0, 3501 189 1 246 29, 3509 1 162 229 239
1058 214 13 0, 3501 189 1 245 29, 3509 1 162 229 239
1059 214 13 0, 3501 189 1 245 29, 3509 1 162 229 240
1060 215 13 0, 3501 189 1 245 29, 3509 1 162 229 240
1061 215 13 0, 3501 189 1 245 29, 3509 1 162 229 240
1062 215 13 0, 3501 189 1 245 29, 3509 1 162 229 240
1063 215 13 0, 3501 189 1 245 29, 3509 1 162 229 240
1064 215 13 0, 3501 189 1 245 29, 3509 1 162 229 240
1065 215 13 0, 3501 188 1 245 29, 3509 1 162 229 240
1066 216 13 0, 3501 188 1 245 29, 3509 1 162 229 240
1067 216 13 0, 3501 188 1 245 29, 3509 1 162 229 240
1068 216 13 0, 3501 188 1 244 29, 3509 1 162 229 240
1069 216 13 0, 3501 188 1 244 29, 3509 1 162 229 240
1070 216 13 0, 3501 188 1 244 29, 3509 0 162 229 240
1071 216 13 0, 3501 188 0 244 29, 3509 0 162 229 240
1072 216 13 0, 3501 188 0 244 29, 3509 0 162 229 240
1073 216 13 0, 3501 188 0 244 29, 3509 0 162 229 240
1074 216 13 0, 3501 188 0 244 29, 3509 0 162 230 240
1075 217 13 0, 3501 188 0 244 29, 3509 0 162 230 240
1076 216 13 0, 3501 179 1 237 27, 3509 1 168 228 240
1077 216 13 0, 3501 179 1 236 27, 3509 1 168 228 240
1078 216 13 0, 3501 178 1 236 27, 3509 1 168 228 240
1079 216 13 0, 3501 178 1 236 27, 3509 1 169 228 240
1080 216 13 0, 3501 178 1 235 27, 3509 1 169 228 240
1081 216 13 0, 3501 177 1 235 27, 3509 1 169 228 240
1082 216 13 0, 3501 177 1 234 27, 3509 1 169 228 241
1083 216 13 0, 3501 177 1 234 27, 3509 1 169 228 241
1084 216 13 0, 3501 176 0 234 27, 3509 1 169 228 241
1085 217 13 0, 3501 176 0 233 27, 3509 1 169 228 241
1086 217 13 0, 3501 175 0 233 27, 3509 1 170 228 241
1087 217 13 0, 3501 175 0 232 27, 3509 1 170 228 241
1088 217 13 0, 3501 175 0 232 27, 3509 1 170 228 241
1089 217 13 0, 3501 174 0 232 27, 3509 1 170 228 242
1090 217 13 0, 3501 174 0 231 27, 3509 1 170 228 242
1091 218 13 0, 3501 173 0 231 27, 3509 1 170 228 242
1092 218 13 0, 3501 173 0 230 27, 3509 1 170 228 242
1093 218 13 0, 3501 173 0 230 27, 3509 1 171 228 242
1094 218 13 0, 3501 172 0 230 26, 3509 1 171 228 242
1095 218 13 0, 3501 172 0 229 26, 3509 1 171 228 242
1096 218 13 0, 3501 171 0 229 26, 3509 1 171 228 243
1097 218 13 0, 3501 171 0 228 26, 3509 1 171 228 243
1098 218 13 0, 3501 171 0 228 26, 3509 1 171 228 243
1099 218 13 0, 3501 170 0 228 26, 3509 1 171 228 243
1100 218 13 0, 3501 170 0 227 26, 3509 1 172 228 243
1101 217 13 0, 3501 163 1 223 27, 3509 -5 176 172 240
1102 218 13 0, 3501 163 1 222 27, 3509 -6 176 171 240
1103 218 13 0, 3501 162 1 222 27, 3509 -7 177 170 240
1104 218 13 0, 3501 162 1 221 27, 3509 -8 177 168 240
1105 218 13 0, 3501 161 1 220 27, 3509 -9 177 167 240
1106 218 13 0, 3501 160 1 220 27, 3509 -10 177 165 240
1107 218 13 0, 3501 160 1 219 27, 3509 -11 177 164 240
1108 218 13 0, 3501 159 1 219 27, 3509 -12 178 163 241
1109 218 13 0, 3501 159 1 218 27, 3509 -13 178 161 241
1110 218 13 0, 3501 158 1 217 27, 3509 -14 178 160 241
1111 219 13 0, 3501 157 1 217 27, 3509 -16 178 158 241
1112 219 13 0, 3501 157 1 216 27, 3509 -17 179 157 241
1113 219 13 0, 3501 156 1 216 27, 3509 -18 179 156 241
1114 219 13 0, 3501 156 1 215 27, 3509 -19 179 154 241
1115 219 13 0, 3501 155 1 214 27, 3509 -20 179 153 241
1116 219 13 0, 3501 154 1 214 27, 3509 -21 179 151 241
1117 219 13 0, 3501 154 1 213 27, 3509 -22 180 150 241
1118 219 13 0, 3501 153 1 213 27, 3509 -23 180 149 242
1119 220 13 0, 3501 153 1 212 27, 3509 -24 180 147 242
1120 220 13 0, 3501 152 1 211 27, 3509 -25 180 146 242
1121 220 13 0, 3501 151 1 211 27, 3509 -26 181 144 242
1122 220 13 0, 3501 151 1 210 27, 3509 -27 181 143 242
1123 220 13 0, 3501 150 1 210 27, 3509 -28 181 142 242
1124 220 13 0, 3501 150 1 209 27, 3509 -29 181 140 242
1125 220 13 0, 3501 149 1 208 27, 3509 -30 181 139 242
1126 219 13 0, 3501 148 1 208 27, 3509 -31 182 137 242
1127 219 13 0, 3501 148 1 207 27, 3509 -32 182 136 242
1128 219 13 0, 3501 147 1 207 27, 3509 -33 182 135 243
1129 220 13 0, 3501 147 1 206 27, 3509 -34 182 133 243
1130 220 13 0, 3501 146 1 205 27, 3509 -35 183 132 243
1131 220 13 0, 3501 145 1 205 27, 3509 -36 183 130 243
1132 220 13 0, 3501 145 1 204 27, 3509 -37 183 129 243
1133 220 13 0, 3501 144 1 204 27, 3509 -38 183 127 243
1134 220 13 0, 3501 144 1 203 27, 3509 -40 184 126 243
1135 220 13 0, 3501 143 1 202 27, 3509 -41 184 125 243
1136 220 13 0, 3501 142 1 202 27, 3509 -42 184 123 243
1137 220 13 0, 3501 142 1 201 27, 3509 -43 184 122 243
1138 221 13 0, 3501 141 1 201 27, 3509 -44 184 120 243
1139 221 13 0, 3501 141 1 200 27, 3509 -45 185 119 244
1140 221 13 0, 3501 140 1 199 27, 3509 -46 185 118 244
1141 221 13 0, 3501 139 1 199 27, 3509 -47 185 116 244
1142 221 13 0, 3501 139 1 198 27, 3509 -48 185 115 244
1143 221 13 0, 3501 138 1 198 27, 3509 -49 186 113 244
1144 221 13 0, 3501 138 1 197 27, 3509 -50 186 112 244
1145 221 13 0, 3501 137 1 196 27, 3509 -51 186 110 244
1146 221 13 0, 3501 136 1 196 27, 3509 -52 186 109 244
1147 221 13 0, 3501 136 1 195 27, 3509 -53 186 108 244
1148 221 13 0, 3501 135 1 195 27, 3509 -54 187 106 244
1149 222 13 0, 3501 135 1 194 27, 3509 -55 187 105 244
1150 222 13 0, 3501 134 1 193 27, 3509 -56 187 103 245
1151 221 13 0, 3501 133 1 193 27, 3509 -57 187 102 245
1152 221 13 0
1153 221 13 0
1154 221 13 0
1155 222 13 0
1156 222 13 0
1157 222 13 0
1158 222 13 0
1159 222 13 0
1160 223 13 0
1161 223 13 0
1162 223 13 0
1163 223 13 0
1164 223 13 0
1165 223 13 0
1166 224 13 0
1167 224 13 0
1168 224 13 0
1169 224 13 0
1170 224 13 0
1171 224 13 0
1172 225 13 0
1173 225 13 0
1174 225 13 0
1175 225 13 0
1176 224 13 0, 3510 130 1 171 45
1177 225 13 0, 3510 130 1 171 45
1178 225 13 0, 3510 130 1 171 45
1179 225 13 0, 3510 130 1 171 45
1180 225 13 0, 3510 130 1 171 45
1181 225 13 0, 3510 130 1 171 45
1182 225 13 0, 3510 130 1 171 45
1183 226 13 0, 3510 130 1 171 45
1184 226 13 0, 3510 130 1 171 45
1185 226 13 0, 3510 130 1 171 45
1186 226 13 0, 3510 130 1 171 45
1187 226 13 0, 3510 130 1 171 45
1188 226 13 0, 3510 130 1 171 45
1189 227 13 0, 3510 130 1 171 45
1190 227 13 0, 3510 130 1 171 45
1191 227 13 0, 3510 130 1 171 45
1192 227 13 0, 3510 130 1 171 45
1193 227 13 0, 3510 130 1 171 45
1194 227 13 0, 3510 130 1 171 45
1195 228 13 0, 3510 130 1 171 45
1196 228 13 0, 3510 130 1 171 45
1197 228 13 0, 3510 130 1 171 45
1198 228 13 0, 3510 130 1 171 45
1199 228 13 0, 3510 130 1 171 45
1200 228 13 0, 3510 130 1 171 45
1201 228 13 0, 3510 130 1 171 45
1202 228 13 0, 3510 130 1 171 45
1203 228 13 0, 3510 130 1 171 45
1204 228 13 0, 3510 130 1 171 45
1205 228 13 0, 3510 130 1 171 45
1206 228 13 0, 3510 130 1 171 45
1207 229 13 0, 3510 130 1 171 45
1208 229 13 0, 3510 130 1 171 45
1209 229 13 0, 3510 130 1 171 45
1210 229 13 0, 3510 130 1 171 45
1211 229 13 0, 3510 130 1 171 45
1212 229 13 0, 3510 130 1 171 45
1213 230 13 0, 3510 130 1 171 45
1214 230 13 0, 3510 130 1 171 45
1215 230 13 0, 3510 130 1 171 45
1216 230 13 0, 3510 130 1 171 45
1217 230 13 0, 3510 130 1 171 45
1218 230 13 0, 3510 130 1 171 45
1219 231 13 0, 3510 130 1 171 45
1220 231 13 0, 3510 130 1 171 45
1221 231 13 0, 3510 130 1 171 45
1222 231 13 0, 3510 130 1 171 45
1223 231 13 0, 3510 130 1 171 45
1224 231 13 0, 3510 130 1 171 45
1225 231 13 0, 3510 130 1 171 45
1226 231 13 0, 3510 130 1 171 45
1227 231 13 0
1228 231 13 0
1229 231 13 0
1230 231 13 0
1231 232 13 0
1232 232 13 0
1233 232 13 0
1234 232 13 0
1235 232 13 0
1236 232 13 0
1237 233 13 0
1238 233 13 0
1239 233 13 0
1240 233 13 0
1241 233 13 0
1242 233 13 0
1243 234 13 0
1244 234 13 0
1245 234 13 0
1246 234 13 0
1247 234 13 0
1248 234 13 0
1249 235 13 0
1250 235 13 0
1251 234 13 0, 3511 253 1 319 32
1252 234 13 0, 3511 253 1 319 32
1253 234 13 0, 3511 253 1 319 32
1254 235 13 0, 3511 253 1 319 32
1255 235 13 0, 3511 253 1 319 32
1256 235 13 0, 3511 253 1 319 32
1257 235 13 0, 3511 253 1 319 32
1258 235 13 0, 3511 253 1 319 32
1259 235 13 0, 3511 253 1 319 32
1260 236 13 0, 3511 253 1 319 32
1261 236 13 0, 3511 253 1 319 32
1262 236 13 0, 3511 253 1 319 32
1263 236 13 0, 3511 253 1 319 32
1264 236 13 0, 3511 253 1 319 32
1265 236 13 0, 3511 253 1 319 32
1266 236 13 0, 3511 253 1 319 32
1267 237 13 0, 3511 253 1 319 32
1268 237 13 0, 3511 253 1 319 32
1269 237 13 0, 3511 253 1 319 32
1270 237 13 0, 3511 253 1 319 32
1271 237 13 0, 3511 253 1 319 32
1272 237 13 0, 3511 253 1 319 32
1273 238 13 0, 3511 253 1 319 32
1274 238 13 0, 3511 253 1 319 32
1275 238 13 0, 3511 253 1 319 32
1276 237 13 0, 3511 253 1 319 32
1277 237 13 0, 3511 253 1 319 32
1278 237 13 0, 3511 253 1 319 32
1279 238 13 0, 3511 253 1 319 32
1280 238 13 0, 3511 253 1 319 32
1281 238 13 0, 3511 253 1 319 32
1282 238 13 0, 3511 253 1 319 32
1283 238 13 0, 3511 253 1 319 32
1284 238 13 0, 3511 253 1 319 32
1285 238 13 0, 3511 253 1 319 32
1286 239 13 0, 3511 253 1 319 32
1287 239 13 0, 3511 253 1 319 32
1288 239 13 0, 3511 253 1 319 32
1289 239 13 0, 3511 253 1 319 32
1290 239 13 0, 3511 253 1 319 32
1291 239 13 0, 3511 253 1 319 32
1292 240 13 0, 3511 253 1 319 32
1293 240 13 0, 3511 253 1 319 32
1294 240 13 0, 3511 253 1 319 32
1295 240 13 0, 3511 253 1 319 32
1296 240 13 0, 3511 253 1 319 32
1297 240 13 0, 3511 253 1 319 32
1298 240 13 0, 3511 253 1 319 32
1299 241 13 0, 3511 253 1 319 32
1300 241 13 0, 3511 253 1 319 32
1301 240 13 0, 3511 253 1 319 32
1302 240 13 0
1303 240 13 0
1304 241 13 0
1305 241 13 0
1306 241 13 0
1307 241 13 0
1308 241 13 0
1309 241 13 0
1310 242 13 0
1311 242 13 0
1312 242 13 0
1313 242 13 0
1314 242 13 0
1315 242 13 0
1316 243 13 0
1317 243 13 0
1318 243 13 0
1319 243 13 0
1320 243 13 0
1321 243 13 0
1322 244 13 0
1323 244 13 0
1324 244 13 0
1325 244 13 0
1326 243 13 0
1327 244 13 0
1328 244 13 0
1329 244 13 0
1330 244 13 0
1331 244 13 0
1332 244 13 0
1333 245 13 0
1334 245 13 0
1335 245 13 0
1336 245 13 0
1337 245 13 0
1338 245 13 0
1339 246 13 0
