StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 28 0 0, 0 113 31 215 147, 1 200 1 253 29
2 32 0 0, 0 111 33 215 148, 1 198 1 254 29
3 36 0 0, 0 109 36 215 149, 1 195 1 253 28
4 39 0 0, 0 106 38 214 151, 1 194 1 253 28
5 41 0 0, 0 99 43 214 154, 1 194 1 253 28
6 42 0 0, 0 95 46 214 157, 1 195 1 252 28
7 42 0 0, 0 92 48 214 159, 1 194 1 252 28
8 43 0 0, 0 92 52 213 167, 1 193 1 252 28
9 44 0 0, 0 90 54 212 173, 1 192 1 252 28
10 44 0 0, 0 90 57 213 176, 1 192 1 251 28
11 45 0 0, 0 89 61 212 176, 1 192 1 251 28
12 45 0 0, 0 89 63 211 177, 1 192 1 252 28
13 46 0 0, 0 89 64 211 178, 1 192 1 252 28
14 46 0 0, 0 88 64 212 179, 1 193 1 252 28
15 46 0 0, 0 87 64 215 179, 1 193 1 251 28
16 47 0 0, 0 87 64 219 179, 1 193 1 250 28
17 47 0 0, 0 87 64 220 178, 1 194 1 249 28
18 47 0 0, 0 87 65 221 178, 1 195 1 245 28
19 47 0 0, 0 86 65 222 178, 1 195 1 243 28
20 47 0 0, 0 86 65 223 178, 1 195 1 243 28
21 48 0 0, 0 86 64 225 178, 1 195 1 243 28
22 48 0 0, 0 86 64 225 179, 1 195 1 243 28
23 48 0 0, 0 87 63 225 185, 1 195 1 243 28
24 48 0 0, 0 87 62 228 189, 1 193 1 254 107
25 48 0 0, 0 87 61 229 194, 1 194 1 254 107
26 48 0 0, 0 86 60 232 198, 1 192 1 254 110
27 48 0 0, 0 86 59 232 201, 1 187 1 254 110
28 48 0 0, 0 85 60 232 204, 1 184 1 252 110
29 49 0 0, 0 83 62 234 209, 1 179 1 249 85
30 49 0 0, 0 83 64 235 215, 1 173 1 248 69
31 49 0 0, 0 83 66 237 218, 1 167 1 245 67
32 49 0 0, 0 83 68 237 220, 1 160 1 244 67
33 49 0 0, 0 80 72 240 223, 1 156 1 243 69
34 49 1 0, 0 80 76 240 225, 1 155 1 242 72
35 48 1 0, 0 79 79 239 226, 1 153 2 242 79
36 47 1 0, 0 78 84 239 226, 1 148 1 240 76
37 47 1 0, 0 75 89 237 226, 1 142 1 239 80
38 47 1 0, 0 73 90 236 224, 1 141 1 238 87
39 47 1 0, 0 71 93 235 224, 1 138 1 242 96
40 48 1 0, 0 67 97 235 225, 1 135 1 237 93
41 47 1 0, 0 64 101 236 224, 1 133 1 233 97
42 47 1 0, 0 57 104 234 225, 1 134 1 233 108
43 47 1 0, 0 53 107 232 223, 1 134 1 231 113
44 48 1 0, 0 49 108 231 222, 1 135 1 229 118
1134 48 15 0, 12 83 1 135 30, 18 1 182 140 239, 19 174 1 218 29
1135 48 15 0, 12 79 1 127 31, 18 1 182 140 239, 19 205 1 272 37
1136 48 15 0, 12 76 1 124 30, 18 1 182 140 239, 19 198 1 265 40
1137 48 15 0, 12 71 1 118 30, 18 1 182 140 239, 19 198 1 265 40
1138 48 15 0, 12 68 1 114 29, 18 1 182 140 239, 19 190 1 252 53
1139 48 15 0, 12 64 1 109 29, 18 1 182 140 239, 19 187 1 246 55
1140 48 15 0, 12 64 1 109 29, 18 1 182 140 239, 19 178 1 238 55
1141 48 15 0, 12 64 1 109 29, 18 1 182 140 239, 19 175 1 235 52
1142 48 15 0, 12 64 1 109 29, 18 1 182 140 239, 19 169 1 228 50
1143 48 15 0, 12 64 1 109 29, 18 1 182 140 239, 19 163 1 217 33
1144 48 15 0, 12 64 1 109 29, 18 1 182 140 239, 19 161 1 211 36
1145 48 15 0, 12 64 1 109 29, 18 1 182 140 239, 19 157 1 203 33
1146 48 15 0, 12 64 1 109 29, 18 1 182 140 239, 19 149 1 195 30
1147 48 15 0, 12 71 1 122 34, 18 1 182 140 239, 19 145 1 188 29
1148 48 15 0, 12 68 1 117 33, 18 1 182 140 239, 19 145 1 188 29
1149 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1150 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1151 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1152 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1153 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1154 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1155 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1156 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1157 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1158 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1159 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1160 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1161 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1162 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1163 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1164 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1165 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1166 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1167 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1168 48 15 0, 12 68 1 113 36, 18 1 182 140 239, 19 145 1 188 29
1169 48 15 0, 12 68 1 113 36, 19 145 1 188 29
1170 48 15 0, 12 68 1 113 36, 19 145 1 188 29
1171 48 15 0, 12 68 1 113 36, 19 145 1 188 29
1172 48 15 0, 12 68 1 113 36, 19 145 1 188 29
1173 48 15 0, 12 68 1 113 36, 19 145 1 188 29
1174 48 15 0, 12 68 1 113 36, 19 145 1 188 29
1175 48 15 0, 12 68 1 113 36, 19 137 1 171 44
1176 48 15 0, 12 68 1 113 36, 19 130 1 171 45
1177 48 15 0, 12 68 1 113 36, 19 125 1 169 46
1178 48 15 0, 12 68 1 113 36, 19 117 1 160 46
1179 48 15 0, 12 68 1 113 36, 19 110 1 156 46
1180 48 15 0, 12 68 1 113 36, 19 102 1 148 46
1181 48 15 0, 12 68 1 113 36, 19 95 1 143 45
1182 48 15 0, 12 68 1 113 36, 19 87 1 137 46
1183 48 15 0, 12 68 1 113 36, 19 82 1 134 46
1184 48 15 0, 12 68 1 113 36, 19 79 1 127 45
1185 48 15 0, 12 68 1 113 36, 19 76 1 125 46
1186 48 15 0, 12 68 1 113 36, 19 76 1 125 46
1187 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1188 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1189 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1190 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1191 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1192 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1193 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1194 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1195 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1196 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1197 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1198 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1199 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1200 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1201 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1202 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1203 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1204 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1205 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1206 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1207 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1208 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1209 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1210 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1211 48 15 0, 12 67 1 113 46, 19 76 1 125 46
1212 48 15 0, 12 67 1 113 46, 19 116 1 158 40
1213 48 15 0, 12 67 1 113 46, 19 111 1 148 40
1214 48 15 0, 12 67 1 113 46, 19 111 1 148 40
1215 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1216 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1217 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1218 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1219 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1220 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1221 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1222 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1223 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1224 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1225 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1226 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1227 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1228 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1229 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1230 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1231 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1232 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1233 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1234 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1235 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1236 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1237 48 15 0, 12 67 1 113 46, 19 93 1 132 39
1238 48 15 0, 19 93 1 132 39
1239 48 15 0, 19 93 1 132 39
1240 48 15 0, 19 93 1 132 39
1241 48 15 0, 19 93 1 132 39
1242 48 15 0, 19 93 1 132 39
1243 48 15 0, 19 93 1 132 39
1244 48 15 0, 19 93 1 132 39
1245 48 15 0, 19 93 1 132 39
1246 48 15 0, 19 93 1 132 39
1247 48 15 0, 19 93 1 132 39
1248 48 15 0, 19 93 1 132 39
1249 48 15 0, 19 93 1 132 39
1250 48 15 0, 19 93 1 132 39
1251 48 15 0, 19 93 1 132 39
1252 48 15 0, 19 93 1 132 39
1253 48 15 0, 19 93 1 132 39
1254 49 15 0, 19 93 1 132 39
1255 49 15 0, 19 93 1 132 39
1256 49 15 0, 19 93 1 132 39
1257 49 15 0, 19 93 1 132 39
1258 49 15 0, 19 93 1 132 39
1259 49 15 0, 19 93 1 132 39
1260 49 15 0, 19 93 1 132 39
1261 49 15 0, 19 93 1 132 39
1262 49 15 0, 19 93 1 132 39
1263 49 15 0, 19 93 1 132 39
1264 49 15 0, 19 93 1 132 39
1265 49 15 0, 19 93 1 132 39
1266 49 15 0
1267 49 15 0
1268 49 15 0
1269 49 15 0
1270 49 15 0
1271 49 15 0
1272 49 15 0
1273 49 15 0
1274 49 15 0
1275 49 15 0
1276 49 15 0
1277 49 15 0
1278 49 15 0
1279 49 15 0
1280 49 15 0
1281 49 15 0
1282 49 15 0
1283 49 15 0
1284 49 15 0
1285 49 15 0
1286 49 15 0
1287 49 15 0
1288 49 15 0
1289 49 15 0
1290 49 15 0
1291 49 15 0
1292 49 15 0
1293 49 15 0
1294 49 15 0
1295 49 15 0
1296 49 15 0
1297 49 15 0
1298 49 15 0
1299 49 15 0
1300 49 15 0
1301 49 15 0
1302 49 15 0
1303 49 15 0
1304 49 15 0
1305 49 15 0
1306 49 15 0
1307 49 15 0
1308 49 15 0
1309 49 15 0
1310 49 15 0
1311 49 15 0
1312 49 15 0
1313 49 15 0
1314 49 15 0
1315 49 15 0
1316 49 15 0
1317 49 15 0
1318 49 15 0
1319 49 15 0
1320 49 15 0
1321 49 15 0
1322 49 15 0
1323 49 15 0
1324 49 15 0
1325 49 15 0
1326 49 15 0
1327 49 15 0
1328 49 15 0
1329 49 15 0
1330 49 15 0
1331 49 15 0
1332 49 15 0
1333 49 15 0
1334 49 15 0
1335 49 15 0
1336 49 15 0
1337 49 15 0
1338 49 15 0
1339 49 15 0
