StandardCentroidTracker 50 50, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 24 0 0, 0 175 1 253 95, 1 116 11 201 143
2 48 0 0, 0 175 1 253 95, 1 116 11 201 143
3 71 0 0, 0 175 1 253 95, 1 116 11 201 143
4 94 0 0, 0 175 1 253 95, 1 116 11 201 143
5 116 0 0, 0 175 1 253 95, 1 116 11 201 143
6 138 0 0, 0 175 1 253 95, 1 116 11 201 143
7 160 0 0, 0 175 1 253 95, 1 116 11 201 143
8 182 0 0, 0 175 1 253 95, 1 116 11 201 143
9 203 0 0, 0 175 1 253 95, 1 116 11 201 143
10 224 0 0, 0 175 1 253 95, 1 116 11 201 143
11 244 0 0, 0 175 1 253 95, 1 116 11 201 143
12 264 0 0, 0 175 1 253 95, 1 116 11 201 143
13 284 0 0, 0 175 1 253 95, 1 116 11 201 143
14 304 0 0, 0 175 1 253 95, 1 116 11 201 143
15 323 0 0, 0 175 1 253 95, 1 116 11 201 143
16 239 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
17 252 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
18 265 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
19 278 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
20 291 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
21 304 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
22 317 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
23 330 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
24 342 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
25 354 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
26 367 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
27 379 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
28 391 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
29 402 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
30 414 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
31 333 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
722 356 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
723 356 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
724 357 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
725 357 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
726 357 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
727 357 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
728 357 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
729 357 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
730 358 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
731 358 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
732 358 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
733 358 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
734 358 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
735 358 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
736 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
737 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
738 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
739 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
740 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
741 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
742 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
743 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
744 355 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
745 355 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
746 355 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
747 355 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
748 355 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
749 355 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
750 355 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
751 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
752 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
753 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
754 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
755 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
756 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
757 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
758 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
759 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
760 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
761 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
762 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
763 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
764 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
765 355 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
766 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
767 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
768 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
769 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
770 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
771 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
772 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
773 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
774 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
775 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
776 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
777 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
778 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
779 353 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
780 354 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
781 351 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
782 351 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
783 351 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
784 351 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
785 351 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
786 351 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
787 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
788 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
789 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
790 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
791 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
792 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
793 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
794 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
795 352 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
796 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
797 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
798 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
799 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
800 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
801 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
802 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
803 348 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
804 348 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
805 348 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
806 348 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
807 348 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
808 348 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
809 348 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
810 348 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
811 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
812 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
813 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
814 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
815 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
816 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
817 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
818 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
819 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
820 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
821 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
822 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
823 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
824 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
825 348 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
826 345 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
827 345 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
828 345 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
829 345 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
830 345 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
831 345 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
832 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
833 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
834 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
835 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
836 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
837 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
838 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
839 346 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
840 347 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
841 340 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
842 340 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
843 340 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
844 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
845 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
846 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
847 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
848 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
849 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
850 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
851 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
852 342 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
853 342 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
854 342 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
