StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 7 0 0, 0 111 33 215 148, 1 198 1 254 29
3 3 0 0, 0 109 36 215 149, 1 195 1 253 28
4 4 0 0, 0 106 38 214 151, 1 194 1 253 28
5 4 0 0, 0 98 43 214 154, 1 194 1 253 28
6 4 0 0, 0 94 46 214 157, 1 195 1 252 28
7 4 0 0, 0 92 48 214 159, 1 194 1 252 28
8 4 0 0, 0 91 52 213 167, 1 193 1 252 28
9 4 0 0, 0 90 54 212 173, 1 192 1 252 28
10 4 0 0, 0 90 57 213 176, 1 191 1 251 28
11 4 0 0, 0 89 61 213 176, 1 192 1 251 28
12 4 0 0, 0 89 63 212 177, 1 191 1 252 28
13 4 0 0, 0 89 64 211 178, 1 192 1 252 28
14 4 0 0, 0 88 64 212 179, 1 193 1 252 28
15 4 0 0, 0 87 64 215 179, 1 193 1 251 28
16 4 0 0, 0 87 64 219 179, 1 193 1 250 28
17 4 0 0, 0 87 64 220 178, 1 194 1 249 28
18 4 0 0, 0 87 65 221 178, 1 195 1 245 28
19 4 0 0, 0 86 65 222 178, 1 195 1 245 28
20 4 0 0, 0 86 65 223 178, 1 195 1 245 28
21 4 0 0, 0 86 64 225 178, 1 195 1 245 28
22 4 0 0, 0 86 64 225 179, 1 195 1 245 28
23 4 0 0, 0 87 63 225 185, 1 195 1 245 28
24 3 0 0, 0 87 62 228 189, 1 193 1 254 107
25 3 0 0, 0 87 61 229 194, 1 193 1 254 107
26 3 0 0, 0 86 60 232 198, 1 192 1 254 110
27 3 0 0, 0 87 59 232 201, 1 187 1 254 110
28 3 0 0, 0 85 60 232 204, 1 184 1 251 110
29 3 0 0, 0 83 62 234 210, 1 179 1 249 85
30 3 0 0, 0 83 64 235 215, 1 173 1 248 69
31 3 0 0, 0 83 66 237 218, 1 167 1 245 67
32 3 0 0, 0 83 68 237 220, 1 160 1 244 67
33 3 0 0, 0 80 72 240 223, 1 157 1 243 69
34 3 1 0, 0 80 76 240 225, 1 156 1 242 73
35 3 1 0, 0 79 79 239 226, 1 153 2 242 80
36 3 1 0, 0 78 84 239 226, 1 148 1 240 76
37 3 1 0, 0 75 88 237 226, 1 142 1 239 80
38 3 1 0, 0 73 90 236 224, 1 141 1 238 88
39 3 1 0, 0 70 93 235 224, 1 137 1 242 95
40 3 1 0, 0 68 97 235 225, 1 135 1 237 93
41 3 1 0, 0 64 101 236 224, 1 133 1 233 97
42 3 1 0, 0 57 104 234 225, 1 134 1 233 108
43 3 1 0, 0 53 107 232 223, 1 133 1 231 112
44 3 1 0, 0 48 108 231 222, 1 135 1 229 117
1138 2 13 1, 2 68 1 114 29, 18 1 182 139 239, 19 190 1 252 53
1139 2 13 1, 2 64 1 109 29, 18 1 182 139 239, 19 187 1 246 55
1140 2 13 1, 2 64 1 109 29, 18 1 182 139 239, 19 178 1 238 55
1141 2 13 1, 2 64 1 109 29, 18 1 182 139 239, 19 175 1 235 52
1142 2 13 1, 2 64 1 109 29, 18 1 182 139 239, 19 169 1 228 50
1143 2 13 1, 2 64 1 109 29, 18 1 182 139 239, 19 163 1 217 33
1144 2 13 1, 2 64 1 109 29, 18 1 182 139 239, 19 161 1 211 36
1145 2 13 1, 2 64 1 109 29, 18 1 182 139 239, 19 157 1 203 33
1146 2 13 1, 2 64 1 109 29, 18 1 182 139 239, 19 149 1 195 30
1147 2 13 1, 2 71 1 122 34, 18 1 182 139 239, 19 145 1 188 29
1148 2 13 1, 2 68 1 117 34, 18 1 182 139 239, 19 145 1 188 29
1149 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1150 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1151 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1152 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1153 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1154 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1155 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1156 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1157 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1158 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1159 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1160 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1161 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1162 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1163 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1164 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1165 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1166 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1167 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1168 2 13 1, 2 68 1 113 36, 18 1 182 139 239, 19 145 1 188 29
1169 2 13 1, 2 68 1 113 36, 19 145 1 188 29
1170 2 13 1, 2 68 1 113 36, 19 145 1 188 29
1171 2 13 1, 2 68 1 113 36, 19 145 1 188 29
1172 2 13 1, 2 68 1 113 36, 19 145 1 188 29
1173 2 13 1, 2 68 1 113 36, 19 145 1 188 29
1174 2 13 1, 2 68 1 113 36, 19 145 1 188 29
1175 2 13 1, 2 68 1 113 36, 19 137 1 171 44
1176 2 13 1, 2 68 1 113 36, 19 130 1 171 45
1177 2 13 1, 2 68 1 113 36, 19 125 1 169 46
1178 2 13 1, 2 68 1 113 36, 19 117 1 160 46
1179 2 13 1, 2 68 1 113 36, 19 110 1 156 46
1180 2 13 1, 2 68 1 113 36, 19 102 1 148 46
1181 2 13 1, 2 68 1 113 36, 19 95 1 143 45
1182 2 13 1, 2 68 1 113 36, 19 87 1 137 46
1183 2 13 1, 2 68 1 113 36, 19 82 1 134 46
1184 2 13 1, 2 68 1 113 36, 19 76 1 123 44
1185 2 13 1, 2 68 1 113 36, 19 76 1 125 46
1186 2 13 1, 2 68 1 113 36, 19 76 1 125 46
1187 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1188 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1189 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1190 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1191 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1192 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1193 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1194 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1195 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1196 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1197 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1198 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1199 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1200 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1201 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1202 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1203 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1204 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1205 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1206 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1207 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1208 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1209 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1210 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1211 2 13 1, 2 67 1 113 46, 19 76 1 125 46
1212 2 13 1, 2 67 1 113 46, 19 117 1 158 40
1213 2 13 1, 2 67 1 113 46, 19 111 1 148 40
1214 2 13 1, 2 67 1 113 46, 19 111 1 148 40
1215 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1216 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1217 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1218 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1219 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1220 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1221 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1222 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1223 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1224 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1225 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1226 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1227 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1228 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1229 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1230 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1231 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1232 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1233 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1234 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1235 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1236 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1237 2 13 1, 2 67 1 113 46, 19 93 1 132 39
1238 2 13 1, 19 93 1 132 39
1239 2 13 1, 19 93 1 132 39
1240 2 13 1, 19 93 1 132 39
1241 2 13 1, 19 93 1 132 39
1242 2 13 1, 19 93 1 132 39
1243 2 13 1, 19 93 1 132 39
1244 2 13 1, 19 93 1 132 39
1245 2 13 1, 19 93 1 132 39
1246 2 13 1, 19 93 1 132 39
1247 2 13 1, 19 93 1 132 39
1248 2 13 1, 19 93 1 132 39
1249 2 13 1, 19 93 1 132 39
1250 2 13 1, 19 93 1 132 39
1251 2 13 1, 19 93 1 132 39
1252 2 13 1, 19 93 1 132 39
1253 2 13 1, 19 93 1 132 39
1254 2 13 1, 19 93 1 132 39
1255 2 13 1, 19 93 1 132 39
1256 2 13 1, 19 93 1 132 39
1257 2 13 1, 19 93 1 132 39
1258 2 13 1, 19 93 1 132 39
1259 2 13 1, 19 93 1 132 39
1260 2 13 1, 19 93 1 132 39
1261 2 13 1, 19 93 1 132 39
1262 2 13 1, 19 93 1 132 39
1263 2 13 1, 19 93 1 132 39
1264 2 13 1, 19 93 1 132 39
1265 2 13 1, 19 93 1 132 39
1266 2 13 1
1267 2 13 1
1268 2 13 1
1269 2 13 1
1270 2 13 1
1271 2 13 1
1272 2 13 1
1273 2 13 1
1274 2 13 1
1275 2 13 1
1276 2 13 1
1277 2 13 1
1278 2 13 1
1279 2 13 1
1280 2 13 1
1281 2 13 1
1282 2 13 1
1283 2 13 1
1284 2 13 1
1285 2 13 1
1286 2 13 1
1287 2 13 1
1288 2 13 1
1289 2 13 1
1290 2 13 1
1291 2 13 1
1292 2 13 1
1293 2 13 1
1294 2 13 1
1295 2 13 1
1296 2 13 1
1297 2 13 1
1298 2 13 1
1299 2 13 1
1300 2 13 1
1301 2 13 1
1302 2 13 1
1303 2 13 1
1304 2 13 1
1305 2 13 1
1306 2 13 1
1307 2 13 1
1308 2 13 1
1309 2 13 1
1310 2 13 1
1311 2 13 1
1312 2 13 1
1313 2 13 1
1314 2 13 1
1315 2 13 1
1316 2 13 1
1317 2 13 1
1318 2 13 1
1319 2 13 1
1320 2 13 1
1321 2 13 1
1322 2 13 1
1323 2 13 1
1324 2 13 1
1325 2 13 1
1326 2 13 1
1327 2 13 1
1328 2 13 1
1329 2 13 1
1330 2 13 1
1331 2 13 1
1332 2 13 1
1333 2 13 1
1334 2 13 1
1335 2 13 1
1336 2 13 1
1337 2 13 1
1338 2 13 1
1339 2 13 1
