StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 26 0 0, 0 238 1 313 27
2 52 0 0, 0 238 1 313 27
3 77 0 0, 0 238 1 313 27
4 102 0 0, 0 238 1 313 27
5 126 0 0, 0 238 1 313 27
6 97 0 0, 0 234 1 311 28
7 112 0 0, 0 234 1 311 28
8 128 0 0, 0 234 1 311 28
9 143 0 0, 0 234 1 311 28
10 158 0 0, 0 234 1 311 28
11 133 0 0, 0 234 1 311 28
12 144 0 0, 0 234 1 311 28
13 156 0 0, 0 234 1 311 28
14 167 0 0, 0 234 1 311 28
15 178 0 0, 0 234 1 311 28
16 154 0 0, 0 234 1 311 28
17 163 0 0, 0 234 1 311 28
18 172 0 0, 0 234 1 311 28
19 181 0 0, 0 234 1 311 28
20 190 0 0, 0 234 1 311 28
21 169 0 0, 0 234 1 311 28
22 176 0 0, 0 234 1 311 28
23 183 0 0, 0 234 1 311 28
24 191 0 0, 0 234 1 311 28
25 198 0 0, 0 234 1 311 28
26 179 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 185 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 191 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 198 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 204 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 185 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 190 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 196 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 201 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 206 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 190 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 195 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 200 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 205 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 210 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 195 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 199 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 204 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 208 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 212 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 199 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
660 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
661 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
662 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
663 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
664 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
665 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
666 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
667 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
668 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
669 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
670 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
671 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
672 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
673 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
674 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
675 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
676 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
677 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
678 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
679 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
680 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
681 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
682 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
683 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
684 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
685 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
686 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
687 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
688 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
689 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
690 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
691 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
692 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
693 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
694 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
695 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
696 187 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
697 187 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
698 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
699 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
700 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
701 187 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
702 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
703 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
704 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
705 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
706 187 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
707 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
708 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
709 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
710 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
711 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
712 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
713 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
714 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
715 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
716 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
717 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
718 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
719 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
720 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
721 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
722 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
723 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
724 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
725 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
726 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
727 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
728 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
729 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
730 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
731 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
732 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
733 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
734 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
735 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
736 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
737 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
738 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
739 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
740 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
741 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
742 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
743 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
744 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
745 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
746 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
747 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
748 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
749 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
750 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
751 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
752 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
753 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
754 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
755 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
756 188 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
757 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
758 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
759 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
760 189 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
761 188 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
762 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
763 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
764 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
765 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
766 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
767 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
768 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
769 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
770 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
771 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
772 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
773 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
774 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
775 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
776 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
777 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
778 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
779 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
780 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
781 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
782 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
783 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
784 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
785 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
786 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
787 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
788 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
789 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
790 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
791 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
792 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
793 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
794 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
795 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
796 189 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
797 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
798 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
799 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
800 190 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
801 190 10 0, 1 16 202 175 239, 8 59 135 229 240
802 190 10 0, 1 16 202 175 239, 8 59 135 229 240
