843 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
844 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
845 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
846 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
847 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
848 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
849 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
850 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
851 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
852 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
853 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
854 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
855 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
856 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
857 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
858 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
859 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
860 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
861 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
862 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
863 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
864 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
865 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
866 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
867 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
868 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
869 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
870 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
871 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
872 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
873 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
874 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
875 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
876 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
877 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
878 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
879 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
880 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
881 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
882 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
883 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
884 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
885 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
886 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
887 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
888 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
889 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
890 281 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
891 279 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
892 279 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
893 279 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
894 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
895 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
896 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
897 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
898 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
899 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
900 280 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
901 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
902 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
903 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
904 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
905 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
906 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
907 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
908 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
909 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
910 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
911 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
912 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
913 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
914 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
915 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
916 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
917 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
918 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
919 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
920 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
921 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
922 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
923 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
924 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
925 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
926 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
927 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
928 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
929 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
930 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
931 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
932 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
933 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
934 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
935 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
936 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
937 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
938 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
939 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
940 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
941 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
942 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
943 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
944 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
945 279 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
946 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
947 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
948 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
949 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
950 280 5 1, 0 114 144 299 239, 2 104 108 254 236, 3 101 184 227 239, 5 87 165 287 238, 6 112 80 254 206
