StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
2298 257 0 0, 2 466 531 981 720
2299 258 0 0, 2 466 531 981 720
2300 258 0 0, 2 466 531 981 720
2301 257 0 0, 2 466 531 981 720
2302 257 0 0, 2 466 531 981 720
2303 257 0 0, 2 466 531 981 720
2304 257 0 0, 2 466 531 981 720
2305 257 0 0, 2 466 531 981 720
2306 257 0 0, 2 466 531 981 720
2307 257 0 0, 2 466 531 981 720
2308 257 0 0, 2 466 531 981 720
2309 257 0 0, 2 466 531 981 720
2310 257 0 0, 2 466 531 981 720
2311 257 0 0, 2 466 531 981 720
2312 257 0 0, 2 466 531 981 720
2313 257 0 0, 2 466 531 981 720
2314 257 0 0, 2 466 531 981 720
2315 257 0 0, 2 466 531 981 720
2316 257 0 0, 2 466 531 981 720
2317 258 0 0, 2 466 531 981 720
2318 258 0 0, 2 466 531 981 720
2319 258 0 0, 2 466 531 981 720
2320 258 0 0, 2 466 531 981 720
2321 258 0 0, 2 466 531 981 720
2322 258 0 0, 2 466 531 981 720
2323 258 0 0, 2 466 531 981 720
2324 258 0 0, 2 466 531 981 720
2325 258 0 0, 2 466 531 981 720
2326 257 0 0, 2 466 531 981 720
2327 257 0 0, 2 466 531 981 720
2328 257 0 0, 2 466 531 981 720
2329 257 0 0, 2 466 531 981 720
2330 257 0 0, 2 466 531 981 720
2331 257 0 0, 2 466 531 981 720
2332 257 0 0, 2 466 531 981 720
2333 257 0 0, 2 466 531 981 720
2334 257 0 0, 2 466 531 981 720
2335 257 0 0, 2 466 531 981 720
2336 257 0 0, 2 466 531 981 720
2337 257 0 0, 2 466 531 981 720
2338 257 0 0, 2 466 531 981 720
2339 257 0 0, 2 466 531 981 720
2340 257 0 0, 2 466 531 981 720
2341 257 0 0, 2 466 531 981 720
2342 257 0 0, 2 466 531 981 720
2343 257 0 0, 2 466 531 981 720
2344 257 0 0, 2 466 531 981 720
2345 257 0 0, 2 466 531 981 720
2346 257 0 0, 2 466 531 981 720
2347 258 0 0, 2 466 531 981 720
2348 258 0 0, 2 466 531 981 720
2349 258 0 0, 2 466 531 981 720
2350 258 0 0, 2 466 531 981 720
2351 257 0 0, 2 466 531 981 720
2352 257 0 0, 2 466 531 981 720
2353 257 0 0, 2 466 531 981 720
2354 257 0 0, 2 466 531 981 720
2355 257 0 0, 2 466 531 981 720
2356 257 0 0, 2 466 531 981 720
2357 257 0 0, 2 466 531 981 720
2358 257 0 0, 2 466 531 981 720
2359 257 0 0, 2 466 531 981 720
2360 257 0 0, 2 466 531 981 720
2361 257 0 0, 2 466 531 981 720
2362 257 0 0, 2 466 531 981 720
2363 257 0 0, 2 466 531 981 720
2364 257 0 0, 2 466 531 981 720
2365 257 0 0, 2 466 531 981 720
2366 257 0 0, 2 466 531 981 720
2367 258 0 0, 2 466 531 981 720
2368 258 0 0, 2 466 531 981 720
2369 258 0 0, 2 466 531 981 720
2370 258 0 0, 2 466 531 981 720
2371 258 0 0, 2 466 531 981 720
2372 258 0 0, 2 466 531 981 720
2373 258 0 0, 2 466 531 981 720
2374 258 0 0, 2 466 531 981 720
2375 258 0 0, 2 466 531 981 720
2376 257 0 0, 2 466 531 981 720
2377 257 0 0, 2 466 531 981 720
2378 257 0 0, 2 466 531 981 720
2379 257 0 0, 2 466 531 981 720
2380 257 0 0, 2 466 531 981 720
2381 257 0 0, 2 466 531 981 720
2382 257 0 0, 2 466 531 981 720
2383 257 0 0, 2 466 531 981 720
2384 257 0 0, 2 466 531 981 720
2385 257 0 0, 2 466 531 981 720
2386 258 0 0, 2 466 531 981 720
2387 258 0 0, 2 466 531 981 720
2388 258 0 0, 2 466 531 981 720
2389 258 0 0, 2 466 531 981 720
2390 258 0 0, 2 466 531 981 720
2391 258 0 0, 2 466 531 981 720
2392 258 0 0, 2 466 531 981 720
2393 258 0 0, 2 466 531 981 720
2394 258 0 0, 2 466 531 981 720
2395 258 0 0, 2 466 531 981 720
2396 258 0 0, 2 466 531 981 720
2397 258 0 0, 2 466 531 981 720
2398 258 0 0, 2 466 531 981 720
2399 258 0 0, 2 466 531 981 720
2400 258 0 0, 2 466 531 981 720
2401 257 0 0, 2 466 531 981 720
2402 257 0 0, 2 466 531 981 720
2403 257 0 0, 2 466 531 981 720
2404 257 0 0, 2 466 531 981 720
2405 257 0 0, 2 466 531 981 720
2406 257 0 0, 2 466 531 981 720
2407 257 0 0, 2 466 531 981 720
2408 257 0 0, 2 466 531 981 720
2409 257 0 0, 2 466 531 981 720
2410 257 0 0, 2 466 531 981 720
2411 257 0 0, 2 466 531 981 720
2412 257 0 0, 2 466 531 981 720
2413 257 0 0, 2 466 531 981 720
2414 257 0 0, 2 466 531 981 720
2415 257 0 0, 2 466 531 981 720
2416 257 0 0, 2 466 531 981 720
2417 257 0 0, 2 466 531 981 720
2418 257 0 0, 2 466 531 981 720
2419 257 0 0, 2 466 531 981 720
2420 257 0 0, 2 466 531 981 720
2421 257 0 0, 2 466 531 981 720
2422 257 0 0, 2 466 531 981 720
2423 258 0 0, 2 466 531 981 720
2424 258 0 0, 2 466 531 981 720
2425 258 0 0, 2 466 531 981 720
2426 257 0 0, 2 466 531 981 720
2427 257 0 0, 2 466 531 981 720
2428 257 0 0, 2 466 531 981 720
2429 257 0 0, 2 466 531 981 720
2430 257 0 0, 2 466 531 981 720
2431 257 0 0, 2 466 531 981 720
2432 257 0 0, 2 466 531 981 720
2433 257 0 0, 2 466 531 981 720
2434 257 0 0, 2 466 531 981 720
2435 257 0 0, 2 466 531 981 720
2436 257 0 0, 2 466 531 981 720
2437 257 0 0, 2 466 531 981 720
2438 257 0 0, 2 466 531 981 720
2439 257 0 0, 2 466 531 981 720
2440 257 0 0, 2 466 531 981 720
2441 257 0 0, 2 466 531 981 720
2442 257 0 0, 2 466 531 981 720
2443 257 0 0, 2 466 531 981 720
2444 258 0 0, 2 466 531 981 720
2445 258 0 0, 2 466 531 981 720
2446 258 0 0, 2 466 531 981 720
2447 258 0 0, 2 466 531 981 720
2448 258 0 0, 2 466 531 981 720
2449 258 0 0, 2 466 531 981 720
2450 258 0 0, 2 466 531 981 720
2451 257 0 0, 2 466 531 981 720
2452 257 0 0, 2 466 531 981 720
2453 257 0 0, 2 466 531 981 720
2454 257 0 0, 2 466 531 981 720
2455 257 0 0, 2 466 531 981 720
2456 257 0 0, 2 466 531 981 720
2457 257 0 0, 2 466 531 981 720
2458 257 0 0, 2 466 531 981 720
2459 257 0 0, 2 466 531 981 720
2460 257 0 0, 2 466 531 981 720
2461 257 0 0, 2 466 531 981 720
2462 257 0 0, 2 466 531 981 720
2463 257 0 0, 2 466 531 981 720
2464 257 0 0, 2 466 531 981 720
2465 257 0 0, 2 466 531 981 720
2466 257 0 0, 2 466 531 981 720
2467 258 0 0, 2 466 531 981 720
2468 258 0 0, 2 466 531 981 720
2469 258 0 0, 2 466 531 981 720
2470 258 0 0, 2 466 531 981 720
2471 258 0 0, 2 466 531 981 720
2472 258 0 0, 2 466 531 981 720
2473 258 0 0, 2 466 531 981 720
2474 258 0 0, 2 466 531 981 720
2475 258 0 0, 2 466 531 981 720
2476 257 0 0, 2 466 531 981 720
2477 257 0 0, 2 466 531 981 720
2478 257 0 0, 2 466 531 981 720
2479 257 0 0, 2 466 531 981 720
2480 257 0 0, 2 466 531 981 720
2481 257 0 0, 2 466 531 981 720
2482 257 0 0, 2 466 531 981 720
2483 257 0 0, 2 466 531 981 720
2484 257 0 0, 2 466 531 981 720
2485 257 0 0, 2 466 531 981 720
2486 257 0 0, 2 466 531 981 720
2487 257 0 0, 2 466 531 981 720
2488 257 0 0, 2 466 531 981 720
2489 258 0 0, 2 466 531 981 720
2490 258 0 0, 2 466 531 981 720
2491 257 0 0, 2 466 531 981 720
2492 258 0 0, 2 466 531 981 720
2493 258 0 0, 2 466 531 981 720
2494 258 0 0, 2 466 531 981 720
2495 258 0 0, 2 466 531 981 720
2496 258 0 0, 2 466 531 981 720
2497 258 0 0, 2 466 531 981 720
2498 258 0 0, 2 466 531 981 720
2499 258 0 0, 2 466 531 981 720
2500 258 0 0, 2 466 531 981 720
2501 257 0 0, 2 466 531 981 720
2502 257 0 0, 2 466 531 981 720
2503 257 0 0, 2 466 531 981 720
2504 257 0 0, 2 466 531 981 720
2505 257 0 0, 2 466 531 981 720
2506 257 0 0, 2 466 531 981 720
2507 258 0 0, 2 466 531 981 720
2508 258 0 0, 2 466 531 981 720
2509 258 0 0, 2 466 531 981 720
2510 258 0 0, 2 466 531 981 720
2511 258 0 0, 2 466 531 981 720
2512 258 0 0, 2 466 531 981 720
2513 258 0 0, 2 466 531 981 720
2514 258 0 0, 2 466 531 981 720
2515 258 0 0, 2 466 531 981 720
2516 258 0 0, 2 466 531 981 720
2517 258 0 0, 2 466 531 981 720
2518 258 0 0, 2 466 531 981 720
2519 258 0 0, 2 466 531 981 720
2520 258 0 0, 2 466 531 981 720
2521 258 0 0, 2 466 531 981 720
2522 258 0 0, 2 466 531 981 720
2523 258 0 0, 2 466 531 981 720
2524 258 0 0, 2 466 531 981 720
2525 258 0 0, 2 466 531 981 720
2526 258 0 0, 2 466 531 981 720
2527 258 0 0, 2 466 531 981 720
2528 258 0 0, 2 466 531 981 720
2529 258 0 0, 2 466 531 981 720
2530 258 0 0, 2 466 531 981 720
2531 258 0 0, 2 466 531 981 720
2532 258 0 0, 2 466 531 981 720
2533 258 0 0, 2 466 531 981 720
2534 258 0 0, 2 466 531 981 720
2535 258 0 0, 2 466 531 981 720
2536 258 0 0, 2 466 531 981 720
2537 258 0 0, 2 466 531 981 720
2538 258 0 0, 2 466 531 981 720
2539 258 0 0, 2 466 531 981 720
2540 258 0 0, 2 466 531 981 720
2541 258 0 0, 2 466 531 981 720
2542 258 0 0, 2 466 531 981 720
2543 258 0 0, 2 466 531 981 720
2544 258 0 0, 2 466 531 981 720
2545 258 0 0, 2 466 531 981 720
2546 258 0 0, 2 466 531 981 720
2547 258 0 0, 2 466 531 981 720
2548 258 0 0, 2 466 531 981 720
2549 258 0 0, 2 466 531 981 720
2550 258 0 0, 2 466 531 981 720
2551 257 0 0, 2 466 531 981 720
2552 257 0 0, 2 466 531 981 720
2553 257 0 0, 2 466 531 981 720
2554 257 0 0, 2 466 531 981 720
2555 257 0 0, 2 466 531 981 720
2556 258 0 0, 2 466 531 981 720
2557 258 0 0, 2 466 531 981 720
2558 258 0 0, 2 466 531 981 720
2559 258 0 0, 2 466 531 981 720
2560 258 0 0, 2 466 531 981 720
2561 258 0 0, 2 466 531 981 720
2562 258 0 0, 2 466 531 981 720
2563 258 0 0, 2 466 531 981 720
2564 258 0 0, 2 466 531 981 720
2565 258 0 0, 2 466 531 981 720
2566 258 0 0, 2 466 531 981 720
2567 258 0 0, 2 466 531 981 720
2568 258 0 0, 2 466 531 981 720
2569 258 0 0, 2 466 531 981 720
2570 258 0 0, 2 466 531 981 720
2571 258 0 0, 2 466 531 981 720
2572 258 0 0, 2 466 531 981 720
2573 258 0 0, 2 466 531 981 720
2574 258 0 0, 2 466 531 981 720
2575 258 0 0, 2 466 531 981 720
2576 258 0 0, 2 466 531 981 720
2577 258 0 0, 2 466 531 981 720
2578 258 0 0, 2 466 531 981 720
2579 258 0 0, 2 466 531 981 720
2580 258 0 0, 2 466 531 981 720
2581 258 0 0, 2 466 531 981 720
2582 258 0 0, 2 466 531 981 720
2583 258 0 0, 2 466 531 981 720
2584 258 0 0, 2 466 531 981 720
2585 258 0 0, 2 466 531 981 720
2586 258 0 0, 2 466 531 981 720
2587 258 0 0, 2 466 531 981 720
2588 258 0 0, 2 466 531 981 720
2589 258 0 0, 2 466 531 981 720
2590 258 0 0, 2 466 531 981 720
2591 258 0 0, 2 466 531 981 720
2592 258 0 0, 2 466 531 981 720
2593 258 0 0, 2 466 531 981 720
2594 258 0 0, 2 466 531 981 720
2595 258 0 0, 2 466 531 981 720
2596 258 0 0, 2 466 531 981 720
2597 258 0 0, 2 466 531 981 720
2598 258 0 0, 2 466 531 981 720
2599 258 0 0, 2 466 531 981 720
2600 258 0 0, 2 466 531 981 720
2601 258 0 0, 2 466 531 981 720
2602 258 0 0, 2 466 531 981 720
2603 258 0 0, 2 466 531 981 720
2604 258 0 0, 2 466 531 981 720
2605 258 0 0, 2 466 531 981 720
2606 258 0 0, 2 466 531 981 720
2607 258 0 0, 2 466 531 981 720
2608 258 0 0, 2 466 531 981 720
2609 258 0 0, 2 466 531 981 720
2610 258 0 0, 2 466 531 981 720
2611 258 0 0, 2 466 531 981 720
2612 258 0 0, 2 466 531 981 720
2613 258 0 0, 2 466 531 981 720
2614 258 0 0, 2 466 531 981 720
2615 258 0 0, 2 466 531 981 720
2616 258 0 0, 2 466 531 981 720
2617 258 0 0, 2 466 531 981 720
2618 258 0 0, 2 466 531 981 720
2619 258 0 0, 2 466 531 981 720
2620 258 0 0, 2 466 531 981 720
2621 258 0 0, 2 466 531 981 720
2622 258 0 0, 2 466 531 981 720
2623 258 0 0, 2 466 531 981 720
2624 258 0 0, 2 466 531 981 720
2625 258 0 0, 2 466 531 981 720
2626 258 0 0, 2 466 531 981 720
2627 258 0 0, 2 466 531 981 720
2628 258 0 0, 2 466 531 981 720
2629 258 0 0, 2 466 531 981 720
2630 258 0 0, 2 466 531 981 720
2631 258 0 0, 2 466 531 981 720
2632 258 0 0, 2 466 531 981 720
2633 258 0 0, 2 466 531 981 720
2634 258 0 0, 2 466 531 981 720
2635 258 0 0, 2 466 531 981 720
2636 258 0 0, 2 466 531 981 720
2637 258 0 0, 2 466 531 981 720
2638 258 0 0, 2 466 531 981 720
2639 258 0 0, 2 466 531 981 720
2640 258 0 0, 2 466 531 981 720
2641 258 0 0, 2 466 531 981 720
2642 258 0 0, 2 466 531 981 720
2643 258 0 0, 2 466 531 981 720
2644 258 0 0, 2 466 531 981 720
2645 258 0 0, 2 466 531 981 720
2646 258 0 0, 2 466 531 981 720
2647 258 0 0, 2 466 531 981 720
2648 258 0 0, 2 466 531 981 720
2649 258 0 0, 2 466 531 981 720
2650 258 0 0, 2 466 531 981 720
2651 258 0 0, 2 466 531 981 720
2652 258 0 0, 2 466 531 981 720
2653 258 0 0, 2 466 531 981 720
2654 258 0 0, 2 466 531 981 720
2655 258 0 0, 2 466 531 981 720
2656 258 0 0, 2 466 531 981 720
2657 258 0 0, 2 466 531 981 720
2658 258 0 0, 2 466 531 981 720
2659 258 0 0, 2 466 531 981 720
2660 258 0 0, 2 466 531 981 720
2661 258 0 0, 2 466 531 981 720
2662 258 0 0, 2 466 531 981 720
2663 258 0 0, 2 466 531 981 720
2664 258 0 0, 2 466 531 981 720
2665 258 0 0, 2 466 531 981 720
2666 258 0 0, 2 466 531 981 720
2667 258 0 0, 2 466 531 981 720
2668 259 0 0, 2 466 531 981 720
2669 258 0 0, 2 466 531 981 720
2670 258 0 0, 2 466 531 981 720
2671 258 0 0, 2 466 531 981 720
2672 258 0 0, 2 466 531 981 720
2673 258 0 0, 2 466 531 981 720
2674 259 0 0, 2 466 531 981 720
2675 259 0 0, 2 466 531 981 720
2676 258 0 0, 2 466 531 981 720
2677 258 0 0, 2 466 531 981 720
2678 258 0 0, 2 466 531 981 720
2679 258 0 0, 2 466 531 981 720
2680 258 0 0, 2 466 531 981 720
2681 258 0 0, 2 466 531 981 720
2682 258 0 0, 2 466 531 981 720
2683 258 0 0, 2 466 531 981 720
2684 258 0 0, 2 466 531 981 720
2685 258 0 0, 2 466 531 981 720
2686 258 0 0, 2 466 531 981 720
2687 258 0 0, 2 466 531 981 720
2688 258 0 0, 2 466 531 981 720
2689 258 0 0, 2 466 531 981 720
2690 258 0 0, 2 466 531 981 720
2691 258 0 0, 2 466 531 981 720
2692 259 0 0, 2 466 531 981 720
2693 259 0 0, 2 466 531 981 720
2694 259 0 0, 2 466 531 981 720
2695 259 0 0, 2 466 531 981 720
2696 259 0 0, 2 466 531 981 720
2697 259 0 0, 2 466 531 981 720
2698 259 0 0, 2 466 531 981 720
2699 259 0 0, 2 466 531 981 720
2700 259 0 0, 2 466 531 981 720
2701 258 0 0, 2 466 531 981 720
2702 258 0 0, 2 466 531 981 720
2703 258 0 0, 2 466 531 981 720
2704 258 0 0, 2 466 531 981 720
2705 258 0 0, 2 466 531 981 720
2706 258 0 0, 2 466 531 981 720
2707 258 0 0, 2 466 531 981 720
2708 258 0 0, 2 466 531 981 720
2709 258 0 0, 2 466 531 981 720
2710 258 0 0, 2 466 531 981 720
2711 258 0 0, 2 466 531 981 720
2712 258 0 0, 2 466 531 981 720
2713 258 0 0, 2 466 531 981 720
2714 259 0 0, 2 466 531 981 720
2715 259 0 0, 2 466 531 981 720
2716 259 0 0, 2 466 531 981 720
2717 259 0 0, 2 466 531 981 720
2718 259 0 0, 2 466 531 981 720
2719 259 0 0, 2 466 531 981 720
2720 259 0 0, 2 466 531 981 720
2721 259 0 0, 2 466 531 981 720
2722 259 0 0, 2 466 531 981 720
2723 259 0 0, 2 466 531 981 720
2724 259 0 0, 2 466 531 981 720
2725 259 0 0, 2 466 531 981 720
2726 258 0 0, 2 466 531 981 720
2727 258 0 0, 2 466 531 981 720
2728 258 0 0, 2 466 531 981 720
2729 258 0 0, 2 466 531 981 720
2730 258 0 0, 2 466 531 981 720
2731 258 0 0, 2 466 531 981 720
2732 258 0 0, 2 466 531 981 720
2733 258 0 0, 2 466 531 981 720
2734 258 0 0, 2 466 531 981 720
2735 258 0 0, 2 466 531 981 720
2736 258 0 0, 2 466 531 981 720
2737 258 0 0, 2 466 531 981 720
2738 258 0 0, 2 466 531 981 720
2739 258 0 0, 2 466 531 981 720
2740 258 0 0, 2 466 531 981 720
2741 259 0 0, 2 466 531 981 720
2742 259 0 0, 2 466 531 981 720
2743 259 0 0, 2 466 531 981 720
2744 259 0 0, 2 466 531 981 720
2745 259 0 0, 2 466 531 981 720
2746 259 0 0, 2 466 531 981 720
2747 259 0 0, 2 466 531 981 720
2748 259 0 0, 2 466 531 981 720
2749 259 0 0, 2 466 531 981 720
2750 259 0 0, 2 466 531 981 720
2751 258 0 0, 2 466 531 981 720
2752 258 0 0, 2 466 531 981 720
2753 258 0 0, 2 466 531 981 720
2754 258 0 0, 2 466 531 981 720
2755 258 0 0, 2 466 531 981 720
2756 258 0 0, 2 466 531 981 720
2757 258 0 0, 2 466 531 981 720
2758 259 0 0, 2 466 531 981 720
2759 259 0 0, 2 466 531 981 720
2760 259 0 0, 2 466 531 981 720
2761 259 0 0, 2 466 531 981 720
2762 259 0 0, 2 466 531 981 720
2763 259 0 0, 2 466 531 981 720
2764 259 0 0, 2 466 531 981 720
2765 259 0 0, 2 466 531 981 720
2766 259 0 0, 2 466 531 981 720
2767 259 0 0, 2 466 531 981 720
2768 259 0 0, 2 466 531 981 720
2769 259 0 0, 2 466 531 981 720
2770 259 0 0, 2 466 531 981 720
2771 259 0 0, 2 466 531 981 720
2772 259 0 0, 2 466 531 981 720
2773 259 0 0, 2 466 531 981 720
2774 259 0 0, 2 466 531 981 720
2775 259 0 0, 2 466 531 981 720
2776 258 0 0, 2 466 531 981 720
2777 258 0 0, 2 466 531 981 720
2778 258 0 0, 2 466 531 981 720
2779 258 0 0, 2 466 531 981 720
2780 258 0 0, 2 466 531 981 720
2781 258 0 0, 2 466 531 981 720
2782 258 0 0, 2 466 531 981 720
2783 259 0 0, 2 466 531 981 720
2784 259 0 0, 2 466 531 981 720
2785 259 0 0, 2 466 531 981 720
2786 259 0 0, 2 466 531 981 720
2787 259 0 0, 2 466 531 981 720
2788 259 0 0, 2 466 531 981 720
2789 259 0 0, 2 466 531 981 720
2790 259 0 0, 2 466 531 981 720
2791 259 0 0, 2 466 531 981 720
2792 259 0 0, 2 466 531 981 720
2793 259 0 0, 2 466 531 981 720
2794 259 0 0, 2 466 531 981 720
2795 259 0 0, 2 466 531 981 720
2796 259 0 0, 2 466 531 981 720
2797 259 0 0, 2 466 531 981 720
2798 259 0 0, 2 466 531 981 720
2799 259 0 0, 2 466 531 981 720
2800 259 0 0, 2 466 531 981 720
2801 258 0 0, 2 466 531 981 720
2802 258 0 0, 2 466 531 981 720
2803 258 0 0, 2 466 531 981 720
2804 258 0 0, 2 466 531 981 720
2805 258 0 0, 2 466 531 981 720
2806 258 0 0, 2 466 531 981 720
2807 259 0 0, 2 466 531 981 720
2808 259 0 0, 2 466 531 981 720
2809 259 0 0, 2 466 531 981 720
2810 259 0 0, 2 466 531 981 720
2811 259 0 0, 2 466 531 981 720
2812 259 0 0, 2 466 531 981 720
2813 259 0 0, 2 466 531 981 720
2814 259 0 0, 2 466 531 981 720
2815 259 0 0, 2 466 531 981 720
2816 259 0 0, 2 466 531 981 720
2817 259 0 0, 2 466 531 981 720
2818 259 0 0, 2 466 531 981 720
2819 259 0 0, 2 466 531 981 720
2820 259 0 0, 2 466 531 981 720
2821 259 0 0, 2 466 531 981 720
2822 259 0 0, 2 466 531 981 720
2823 259 0 0, 2 466 531 981 720
2824 259 0 0, 2 466 531 981 720
2825 259 0 0, 2 466 531 981 720
2826 258 0 0, 2 466 531 981 720
2827 258 0 0, 2 466 531 981 720
2828 258 0 0, 2 466 531 981 720
2829 258 0 0, 2 466 531 981 720
2830 258 0 0, 2 466 531 981 720
2831 258 0 0, 2 466 531 981 720
2832 258 0 0, 2 466 531 981 720
2833 259 0 0, 2 466 531 981 720
2834 259 0 0, 2 466 531 981 720
2835 259 0 0, 2 466 531 981 720
2836 259 0 0, 2 466 531 981 720
2837 259 0 0, 2 466 531 981 720
2838 259 0 0, 2 466 531 981 720
2839 259 0 0, 2 466 531 981 720
2840 259 0 0, 2 466 531 981 720
2841 259 0 0, 2 466 531 981 720
2842 259 0 0, 2 466 531 981 720
2843 259 0 0, 2 466 531 981 720
2844 259 0 0, 2 466 531 981 720
2845 259 0 0, 2 466 531 981 720
2846 259 0 0, 2 466 531 981 720
2847 259 0 0, 2 466 531 981 720
2848 259 0 0, 2 466 531 981 720
2849 259 0 0, 2 466 531 981 720
2850 259 0 0, 2 466 531 981 720
2851 258 0 0, 2 466 531 981 720
2852 258 0 0, 2 466 531 981 720
2853 258 0 0, 2 466 531 981 720
2854 258 0 0, 2 466 531 981 720
2855 258 0 0, 2 466 531 981 720
2856 258 0 0, 2 466 531 981 720
2857 258 0 0, 2 466 531 981 720
2858 258 0 0, 2 466 531 981 720
2859 258 0 0, 2 466 531 981 720
2860 258 0 0, 2 466 531 981 720
2861 258 0 0, 2 466 531 981 720
2862 258 0 0, 2 466 531 981 720
2863 259 0 0, 2 466 531 981 720
2864 259 0 0, 2 466 531 981 720
2865 259 0 0, 2 466 531 981 720
2866 259 0 0, 2 466 531 981 720
2867 259 0 0, 2 466 531 981 720
2868 259 0 0, 2 466 531 981 720
2869 259 0 0, 2 466 531 981 720
2870 259 0 0, 2 466 531 981 720
2871 259 0 0, 2 466 531 981 720
2872 259 0 0, 2 466 531 981 720
2873 259 0 0, 2 466 531 981 720
2874 259 0 0, 2 466 531 981 720
2875 259 0 0, 2 466 531 981 720
2876 258 0 0, 2 466 531 981 720
2877 258 0 0, 2 466 531 981 720
2878 258 0 0, 2 466 531 981 720
2879 258 0 0, 2 466 531 981 720
2880 258 0 0, 2 466 531 981 720
2881 258 0 0, 2 466 531 981 720
2882 258 0 0, 2 466 531 981 720
2883 259 0 0, 2 466 531 981 720
2884 259 0 0, 2 466 531 981 720
2885 259 0 0, 2 466 531 981 720
2886 259 0 0, 2 466 531 981 720
2887 259 0 0, 2 466 531 981 720
2888 259 0 0, 2 466 531 981 720
2889 259 0 0, 2 466 531 981 720
2890 259 0 0, 2 466 531 981 720
2891 259 0 0, 2 466 531 981 720
2892 259 0 0, 2 466 531 981 720
2893 259 0 0, 2 466 531 981 720
2894 259 0 0, 2 466 531 981 720
2895 259 0 0, 2 466 531 981 720
2896 259 0 0, 2 466 531 981 720
2897 259 0 0, 2 466 531 981 720
2898 259 0 0, 2 466 531 981 720
2899 259 0 0, 2 466 531 981 720
2900 259 0 0, 2 466 531 981 720
2901 258 0 0, 2 466 531 981 720
2902 258 0 0, 2 466 531 981 720
2903 258 0 0, 2 466 531 981 720
2904 259 0 0, 2 466 531 981 720
2905 259 0 0, 2 466 531 981 720
2906 259 0 0, 2 466 531 981 720
2907 259 0 0, 2 466 531 981 720
2908 259 0 0, 2 466 531 981 720
2909 259 0 0, 2 466 531 981 720
2910 259 0 0, 2 466 531 981 720
2911 259 0 0, 2 466 531 981 720
2912 259 0 0, 2 466 531 981 720
2913 259 0 0, 2 466 531 981 720
2914 259 0 0, 2 466 531 981 720
2915 259 0 0, 2 466 531 981 720
2916 259 0 0, 2 466 531 981 720
2917 259 0 0, 2 466 531 981 720
2918 259 0 0, 2 466 531 981 720
2919 259 0 0, 2 466 531 981 720
2920 259 0 0, 2 466 531 981 720
2921 259 0 0, 2 466 531 981 720
2922 259 0 0, 2 466 531 981 720
2923 259 0 0, 2 466 531 981 720
2924 259 0 0, 2 466 531 981 720
2925 259 0 0, 2 466 531 981 720
2926 258 0 0, 2 466 531 981 720
2927 258 0 0, 2 466 531 981 720
2928 258 0 0, 2 466 531 981 720
2929 258 0 0, 2 466 531 981 720
2930 258 0 0, 2 466 531 981 720
2931 258 0 0, 2 466 531 981 720
2932 258 0 0, 2 466 531 981 720
2933 258 0 0, 2 466 531 981 720
2934 258 0 0, 2 466 531 981 720
2935 258 0 0, 2 466 531 981 720
2936 258 0 0, 2 466 531 981 720
2937 258 0 0, 2 466 531 981 720
2938 258 0 0, 2 466 531 981 720
2939 258 0 0, 2 466 531 981 720
2940 258 0 0, 2 466 531 981 720
2941 258 0 0, 2 466 531 981 720
2942 258 0 0, 2 466 531 981 720
2943 258 0 0, 2 466 531 981 720
2944 258 0 0, 2 466 531 981 720
2945 258 0 0, 2 466 531 981 720
2946 258 0 0, 2 466 531 981 720
2947 259 0 0, 2 466 531 981 720
2948 259 0 0, 2 466 531 981 720
2949 259 0 0, 2 466 531 981 720
2950 259 0 0, 2 466 531 981 720
2951 258 0 0
2952 258 0 0
2953 258 0 0
2954 258 0 0
2955 258 0 0
2956 258 0 0
2957 258 0 0
2958 258 0 0
2959 258 0 0
2960 258 0 0
2961 258 0 0
2962 259 0 0
2963 259 0 0
2964 259 0 0
2965 259 0 0
2966 259 0 0
2967 259 0 0
2968 259 0 0
2969 259 0 0
2970 259 0 0
2971 259 0 0
2972 259 0 0
2973 259 0 0
2974 259 0 0
2975 259 0 0
2976 258 0 0
2977 258 0 0
2978 259 0 0
2979 258 0 0
2980 259 0 0
2981 259 0 0
2982 259 0 0
2983 259 0 0
2984 259 0 0
2985 259 0 0
2986 259 0 0
2987 259 0 0
2988 259 0 0
2989 259 0 0
2990 259 0 0
2991 259 0 0
2992 259 0 0
2993 259 0 0
2994 259 0 0
2995 259 0 0
2996 259 0 0
2997 259 0 0
2998 259 0 0
2999 259 0 0
3000 259 0 0
3001 259 0 0
3002 259 0 0
3003 259 0 0
3004 259 0 0
3005 259 0 0
3006 259 0 0
3007 259 0 0
3008 259 0 0
3009 259 0 0
3010 259 0 0
3011 259 0 0
3012 259 0 0
3013 259 0 0
3014 259 0 0
3015 259 0 0
3016 259 0 0
3017 259 0 0
3018 259 0 0
3019 259 0 0
3020 259 0 0
3021 260 0 0
3022 260 0 0
3023 260 0 0
3024 260 0 0
3025 260 0 0
3026 258 0 0
3027 258 0 0
3028 258 0 0
3029 258 0 0
3030 258 0 0
3031 258 0 0
3032 258 0 0
3033 258 0 0
3034 258 0 0
3035 258 0 0
3036 258 0 0
3037 258 0 0
3038 258 0 0
3039 258 0 0
3040 258 0 0
3041 258 0 0
3042 258 0 0
3043 258 0 0
3044 258 0 0
3045 258 0 0
3046 258 0 0
3047 258 0 0
3048 258 0 0
