CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 12 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 13 0 0, 0 94 46 214 157, 1 195 1 252 28
7 14 0 0, 0 89 46 212 159, 1 194 1 249 27
8 15 0 0, 0 92 48 214 161, 1 193 0 251 28
9 15 0 0, 0 87 50 210 164, 1 193 0 250 28
10 16 0 0, 0 93 52 219 168, 1 193 0 250 28
11 14 0 0, 0 89 61 213 176, 1 192 1 251 28
12 15 0 0, 0 89 65 206 173, 1 191 0 250 27
13 15 0 0, 0 91 66 208 175, 1 192 1 251 28
14 16 0 0, 0 90 66 206 174, 1 192 1 251 28
15 16 0 0, 0 88 65 205 174, 1 192 1 251 28
16 15 0 0, 0 87 64 219 179, 1 193 1 250 28
17 15 0 0, 0 84 66 212 177, 1 193 1 249 28
18 15 0 0, 0 86 68 211 177, 1 191 0 249 28
19 16 0 0, 0 82 68 207 176, 1 192 1 250 28
20 16 0 0, 0 79 69 202 176, 1 191 1 248 28
21 15 0 0, 0 86 64 225 178, 1 191 1 248 28
22 16 0 0, 0 84 63 223 178, 1 191 1 248 28
23 16 0 0, 0 82 63 221 177, 1 191 1 248 28
24 17 0 0, 0 81 64 218 176, 1 191 1 248 28
25 17 0 0, 0 79 63 216 176, 1 191 1 248 28
26 16 0 0, 0 86 60 232 198, 1 192 1 254 110
27 16 0 0, 0 82 61 226 197, 1 189 0 252 110
28 17 0 0, 0 80 60 229 201, 1 189 0 253 112
29 17 0 0, 0 75 62 225 204, 1 192 0 255 112
30 17 0 0, 0 75 63 226 206, 1 191 0 254 111
31 16 0 0, 0 83 66 237 218, 1 167 1 245 67
32 16 0 0, 0 86 75 225 212, 1 162 1 240 67
33 17 0 0, 0 84 72 232 217, 1 159 1 238 68
34 17 0 0, 0 84 74 233 221, 1 152 1 240 75
35 17 1 0, 0 82 74 236 225, 1 148 1 238 78
36 16 1 0, 0 78 84 239 226, 1 148 1 240 76
37 16 1 0, 0 78 86 238 227, 1 142 1 238 79
38 16 1 0, 0 70 83 239 232, 1 138 1 236 80
39 16 1 0, 0 74 86 240 232, 1 133 1 239 87
40 17 1 0, 0 77 84 245 232, 1 136 1 243 88
41 16 1 0, 0 64 101 236 224, 1 133 1 233 97
42 16 1 0, 0 54 98 237 228, 1 129 1 231 98
43 16 1 0, 0 63 103 235 226, 1 129 1 233 101
44 16 1 0, 0 64 101 242 228, 1 124 1 231 103
45 17 1 0, 0 59 101 232 225, 1 125 1 233 105
1237 12 16 0
1238 12 16 0
1239 12 16 0
1240 12 16 0
1241 12 16 0
1242 12 16 0
1243 12 16 0
1244 12 16 0
1245 12 16 0
1246 12 16 0
1247 12 16 0
1248 12 16 0
1249 12 16 0
1250 12 16 0
1251 12 16 0, 25 253 1 319 32
1252 12 16 0, 25 252 0 317 31
1253 12 16 0, 25 255 1 318 30
1254 12 16 0, 25 255 0 317 30
1255 12 16 0, 25 259 0 318 28
1256 12 16 0, 25 259 0 318 28
1257 12 16 0, 25 259 0 318 28
1258 12 16 0, 25 259 0 318 28
1259 12 16 0, 25 259 0 318 28
1260 12 16 0, 25 259 0 318 28
1261 12 16 0, 25 259 0 318 28
1262 12 16 0, 25 259 0 318 28
1263 12 16 0, 25 259 0 318 28
1264 12 16 0, 25 259 0 318 28
1265 12 16 0, 25 259 0 318 28
1266 12 16 0, 25 259 0 318 28
1267 12 16 0, 25 259 0 318 28
1268 12 16 0, 25 259 0 318 28
1269 12 16 0, 25 259 0 318 28
1270 12 16 0, 25 259 0 318 28
1271 12 16 0, 25 259 0 318 28
1272 12 16 0, 25 259 0 318 28
1273 12 16 0, 25 259 0 318 28
1274 12 16 0, 25 259 0 318 28
1275 12 16 0, 25 259 0 318 28
1276 12 16 0, 25 259 0 318 28
1277 12 16 0, 25 259 0 318 28
1278 12 16 0, 25 259 0 318 28
1279 12 16 0, 25 259 0 318 28
1280 12 16 0, 25 259 0 318 28
1281 12 16 0, 25 259 0 318 28
1282 12 16 0, 25 259 0 318 28
1283 12 16 0, 25 259 0 318 28
1284 12 16 0, 25 259 0 318 28
1285 12 16 0, 25 259 0 318 28
1286 12 16 0
1287 12 16 0
1288 12 16 0
1289 12 16 0
1290 12 16 0
1291 12 16 0
1292 12 16 0
1293 13 16 0
1294 13 16 0
1295 13 16 0
1296 13 16 0
1297 13 16 0
1298 13 16 0
1299 13 16 0
1300 13 16 0
1301 13 16 0
1302 13 16 0
1303 13 16 0
1304 13 16 0
1305 13 16 0
1306 13 16 0
1307 13 16 0
1308 13 16 0
1309 13 16 0
1310 13 16 0
1311 13 16 0
1312 13 16 0
1313 13 16 0
1314 13 16 0
1315 13 16 0
1316 13 16 0
1317 13 16 0
1318 13 16 0
1319 13 16 0
1320 13 16 0
1321 13 16 0
1322 13 16 0
1323 13 16 0
1324 13 16 0
1325 13 16 0
1326 13 16 0
1327 13 16 0
1328 13 16 0
1329 13 16 0
1330 13 16 0
1331 13 16 0
1332 13 16 0
1333 13 16 0
1334 13 16 0
1335 13 16 0
1336 13 16 0
1337 13 16 0
1338 13 16 0
1339 13 16 0
