CorrelationCentroidTracker 30 30, 30, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 21 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 22 0 0, 0 81 57 188 180, 1 195 0 249 29
23 22 0 0, 0 79 56 187 178, 1 194 1 247 28
24 22 0 0, 0 78 56 185 178, 1 195 1 248 29
25 22 0 0, 0 73 56 179 177, 1 194 1 247 28
26 22 0 0, 0 72 56 178 176, 1 196 0 249 28
27 22 0 0, 0 66 56 172 176, 1 195 0 247 28
28 22 0 0, 0 62 56 168 176, 1 190 1 245 30
29 22 0 0, 0 59 57 165 177, 1 186 2 241 31
30 22 0 0, 0 60 59 165 179, 1 181 3 237 33
31 21 0 0, 0 60 59 165 179, 1 167 1 245 67
32 21 0 0, 0 86 75 225 212, 1 162 1 240 67
33 21 0 0, 0 84 72 232 217, 1 159 1 238 68
34 21 0 0, 0 84 74 233 221, 1 152 1 240 75
35 21 1 0, 0 82 74 236 225, 1 148 1 238 78
36 21 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 22 1 0, 0 90 80 234 222, 1 111 1 240 110
46 22 1 0, 0 89 79 233 221, 1 111 1 242 112
47 22 1 0, 0 89 78 232 220, 1 111 1 242 112
48 22 1 0, 0 89 79 231 219, 1 107 1 238 112
49 22 1 0, 0 92 86 221 213, 1 109 2 240 113
50 22 1 0, 0 92 84 225 215, 1 105 1 239 114
51 22 1 0, 0 95 93 213 209, 1 107 2 240 114
52 22 1 0, 0 96 94 212 209, 1 102 1 238 116
53 22 1 0, 0 90 94 210 212, 1 104 1 240 117
54 22 1 0, 0 86 95 206 213, 1 99 1 238 118
55 22 1 0, 0 83 98 202 215, 1 100 1 240 120
56 22 1 0, 0 81 100 198 215, 1 96 1 237 121
57 22 1 0, 0 78 102 194 217, 1 97 2 241 123
58 22 1 0, 0 74 104 191 219, 1 91 1 237 125
59 22 1 0, 0 71 106 187 221, 1 91 2 240 128
60 22 1 0, 0 69 109 184 222, 1 85 2 237 130
1278 15 12 0
1279 15 12 0
1280 15 12 0
1281 15 12 0
1282 15 12 0
1283 16 12 0
1284 16 12 0
1285 16 12 0
1286 16 12 0
1287 16 12 0
1288 16 12 0
1289 16 12 0
1290 16 12 0
1291 16 12 0
1292 16 12 0
1293 16 12 0
1294 16 12 0
1295 16 12 0
1296 16 12 0
1297 16 12 0
1298 16 12 0
1299 16 12 0
1300 16 12 0
1301 16 12 0
1302 16 12 0
1303 16 12 0
1304 16 12 0
1305 16 12 0
1306 16 12 0
1307 16 12 0
1308 16 12 0
1309 16 12 0
1310 16 12 0
1311 16 12 0
1312 16 12 0
1313 16 12 0
1314 16 12 0
1315 16 12 0
1316 16 12 0
1317 16 12 0
1318 16 12 0
1319 16 12 0
1320 16 12 0
1321 16 12 0
1322 16 12 0
1323 16 12 0
1324 16 12 0
1325 16 12 0
1326 16 12 0
1327 16 12 0
1328 16 12 0
1329 16 12 0
1330 16 12 0
1331 16 12 0
1332 16 12 0
1333 16 12 0
1334 16 12 0
1335 16 12 0
1336 16 12 0
1337 16 12 0
1338 16 12 0
1339 16 12 0
