StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 238 1 313 27
2 15 0 0, 0 238 1 313 27
3 23 0 0, 0 238 1 313 27
4 30 0 0, 0 238 1 313 27
5 36 0 0, 0 238 1 313 27
6 23 0 0, 0 234 1 311 28
7 27 0 0, 0 234 1 311 28
8 31 0 0, 0 234 1 311 28
9 34 0 0, 0 234 1 311 28
10 38 0 0, 0 234 1 311 28
11 28 0 0, 0 234 1 311 28
12 31 0 0, 0 234 1 311 28
13 33 0 0, 0 234 1 311 28
14 35 0 0, 0 234 1 311 28
15 38 0 0, 0 234 1 311 28
16 31 0 0, 0 234 1 311 28
17 33 0 0, 0 234 1 311 28
18 34 0 0, 0 234 1 311 28
19 36 0 0, 0 234 1 311 28
20 38 0 0, 0 234 1 311 28
21 32 0 0, 0 234 1 311 28
22 34 0 0, 0 234 1 311 28
23 35 0 0, 0 234 1 311 28
24 36 0 0, 0 234 1 311 28
25 38 0 0, 0 234 1 311 28
26 33 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 34 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 35 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 36 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 38 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 34 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 35 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 36 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 37 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 38 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 34 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 35 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 36 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 37 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 38 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 35 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 36 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 37 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 37 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 38 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 36 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
660 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
661 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
662 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
663 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
664 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
665 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
666 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
667 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
668 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
669 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
670 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
671 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
672 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
673 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
674 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
675 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
676 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
677 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
678 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
679 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
680 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
681 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
682 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
683 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
684 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
685 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
686 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
687 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
688 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
689 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
690 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
691 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
692 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
693 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
694 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
695 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
696 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
697 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
698 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
699 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
700 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
701 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
702 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
703 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
704 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
705 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
706 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
707 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
708 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
709 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
710 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
711 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
712 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
713 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
714 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
715 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
716 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
717 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
718 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
719 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
720 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
721 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
722 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
723 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
724 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
725 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
726 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
727 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
728 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
729 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
730 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
731 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
732 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
733 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
734 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
735 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
736 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
737 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
738 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
739 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
740 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
741 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
742 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
743 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
744 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
745 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
746 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
747 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
748 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
749 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
750 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
751 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
752 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
753 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
754 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
755 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
756 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
757 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
758 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
759 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
760 36 10 0, 1 16 202 175 239, 6 141 183 291 239, 8 59 135 229 240, 10 86 120 245 237
761 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
762 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
763 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
764 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
765 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
766 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
767 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
768 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
769 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
770 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
771 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
772 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
773 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
774 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
775 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
776 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
777 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
778 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
779 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
780 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
781 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
782 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
783 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
784 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
785 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
786 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
787 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
788 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
789 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
790 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
791 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
792 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
793 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
794 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
795 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
796 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
797 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
798 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
799 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
800 36 10 0, 1 16 202 175 239, 8 59 135 229 240, 10 86 120 245 237
801 36 10 0, 1 16 202 175 239, 8 59 135 229 240
802 36 10 0, 1 16 202 175 239, 8 59 135 229 240
