StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
2127 58 0 0, 2 466 532 981 720
2128 58 0 0, 2 466 532 981 720
2129 58 0 0, 2 466 532 981 720
2130 58 0 0, 2 466 532 981 720
2131 58 0 0, 2 466 532 981 720
2132 58 0 0, 2 466 532 981 720
2133 58 0 0, 2 466 532 981 720
2134 59 0 0, 2 466 532 981 720
2135 59 0 0, 2 466 532 981 720
2136 59 0 0, 2 466 532 981 720
2137 59 0 0, 2 466 532 981 720
2138 59 0 0, 2 466 532 981 720
2139 59 0 0, 2 466 532 981 720
2140 59 0 0, 2 466 532 981 720
2141 59 0 0, 2 466 532 981 720
2142 59 0 0, 2 466 532 981 720
2143 59 0 0, 2 466 532 981 720
2144 59 0 0, 2 466 532 981 720
2145 59 0 0, 2 466 532 981 720
2146 59 0 0, 2 466 532 981 720
2147 59 0 0, 2 466 532 981 720
2148 59 0 0, 2 466 532 981 720
2149 59 0 0, 2 466 532 981 720
2150 59 0 0, 2 466 532 981 720
2151 58 0 0, 2 466 532 981 720
2152 58 0 0, 2 466 532 981 720
2153 59 0 0, 2 466 532 981 720
2154 59 0 0, 2 466 532 981 720
2155 59 0 0, 2 466 532 981 720
2156 59 0 0, 2 466 532 981 720
2157 59 0 0, 2 466 532 981 720
2158 59 0 0, 2 466 532 981 720
2159 59 0 0, 2 466 532 981 720
2160 59 0 0, 2 466 532 981 720
2161 59 0 0, 2 466 532 981 720
2162 59 0 0, 2 466 532 981 720
2163 59 0 0, 2 466 532 981 720
2164 59 0 0, 2 466 532 981 720
2165 59 0 0, 2 466 532 981 720
2166 59 0 0, 2 466 532 981 720
2167 59 0 0, 2 466 532 981 720
2168 59 0 0, 2 466 532 981 720
2169 59 0 0, 2 466 532 981 720
2170 59 0 0, 2 466 532 981 720
2171 59 0 0, 2 466 532 981 720
2172 59 0 0, 2 466 532 981 720
2173 59 0 0, 2 466 532 981 720
2174 59 0 0, 2 466 532 981 720
2175 59 0 0, 2 466 532 981 720
2176 59 0 0, 2 466 532 981 720
2177 59 0 0, 2 466 532 981 720
2178 59 0 0, 2 466 532 981 720
2179 59 0 0, 2 466 532 981 720
2180 59 0 0, 2 466 532 981 720
2181 59 0 0, 2 466 532 981 720
2182 59 0 0, 2 466 532 981 720
2183 59 0 0, 2 466 532 981 720
2184 59 0 0, 2 466 532 981 720
2185 59 0 0, 2 466 532 981 720
2186 59 0 0, 2 466 532 981 720
2187 59 0 0, 2 466 532 981 720
2188 59 0 0, 2 466 532 981 720
2189 59 0 0, 2 466 532 981 720
2190 59 0 0, 2 466 532 981 720
2191 59 0 0, 2 466 532 981 720
2192 59 0 0, 2 466 532 981 720
2193 59 0 0, 2 466 532 981 720
2194 59 0 0, 2 466 532 981 720
2195 59 0 0, 2 466 532 981 720
2196 59 0 0, 2 466 532 981 720
2197 59 0 0, 2 466 532 981 720
2198 59 0 0, 2 466 532 981 720
2199 59 0 0, 2 466 532 981 720
2200 59 0 0, 2 466 532 981 720
2201 58 0 0, 2 466 532 981 720
2202 59 0 0, 2 466 532 981 720
2203 59 0 0, 2 466 532 981 720
2204 59 0 0, 2 466 532 981 720
2205 59 0 0, 2 466 532 981 720
2206 59 0 0, 2 466 532 981 720
2207 59 0 0, 2 466 532 981 720
2208 59 0 0, 2 466 532 981 720
2209 59 0 0, 2 466 532 981 720
2210 59 0 0, 2 466 532 981 720
2211 59 0 0, 2 466 532 981 720
2212 59 0 0, 2 466 532 981 720
2213 59 0 0, 2 466 532 981 720
2214 59 0 0, 2 466 532 981 720
2215 59 0 0, 2 466 532 981 720
2216 59 0 0, 2 466 532 981 720
2217 59 0 0, 2 466 532 981 720
2218 59 0 0, 2 466 532 981 720
2219 59 0 0, 2 466 532 981 720
2220 59 0 0, 2 466 532 981 720
2221 59 0 0, 2 466 532 981 720
2222 59 0 0, 2 466 532 981 720
2223 59 0 0, 2 466 532 981 720
2224 59 0 0, 2 466 532 981 720
2225 59 0 0, 2 466 532 981 720
2226 59 0 0, 2 466 532 981 720
2227 59 0 0, 2 466 532 981 720
2228 59 0 0, 2 466 532 981 720
2229 59 0 0, 2 466 532 981 720
2230 59 0 0, 2 466 532 981 720
2231 59 0 0, 2 466 532 981 720
2232 59 0 0, 2 466 532 981 720
2233 59 0 0, 2 466 532 981 720
2234 59 0 0, 2 466 532 981 720
2235 59 0 0, 2 466 532 981 720
2236 59 0 0, 2 466 532 981 720
2237 59 0 0, 2 466 532 981 720
2238 59 0 0, 2 466 532 981 720
2239 59 0 0, 2 466 532 981 720
2240 59 0 0, 2 466 532 981 720
2241 59 0 0, 2 466 532 981 720
2242 59 0 0, 2 466 532 981 720
2243 59 0 0, 2 466 532 981 720
2244 59 0 0, 2 466 532 981 720
2245 59 0 0, 2 466 532 981 720
2246 59 0 0, 2 466 532 981 720
2247 59 0 0, 2 466 532 981 720
2248 59 0 0, 2 466 532 981 720
2249 59 0 0, 2 466 532 981 720
2250 59 0 0, 2 466 532 981 720
2251 59 0 0, 2 466 532 981 720
2252 59 0 0, 2 466 532 981 720
2253 59 0 0, 2 466 532 981 720
2254 59 0 0, 2 466 532 981 720
2255 59 0 0, 2 466 532 981 720
2256 59 0 0, 2 466 532 981 720
2257 59 0 0, 2 466 532 981 720
2258 59 0 0, 2 466 532 981 720
2259 59 0 0, 2 466 532 981 720
2260 59 0 0, 2 466 532 981 720
2261 59 0 0, 2 466 532 981 720
2262 59 0 0, 2 466 532 981 720
2263 59 0 0, 2 466 532 981 720
2264 59 0 0, 2 466 532 981 720
2265 59 0 0, 2 466 532 981 720
2266 59 0 0, 2 466 532 981 720
2267 59 0 0, 2 466 532 981 720
2268 59 0 0, 2 466 532 981 720
2269 59 0 0, 2 466 532 981 720
2270 59 0 0, 2 466 532 981 720
2271 59 0 0, 2 466 532 981 720
2272 59 0 0, 2 466 532 981 720
2273 59 0 0, 2 466 532 981 720
2274 59 0 0, 2 466 532 981 720
2275 59 0 0, 2 466 532 981 720
2276 59 0 0, 2 466 532 981 720
2277 59 0 0, 2 466 532 981 720
2278 59 0 0, 2 466 532 981 720
2279 59 0 0, 2 466 532 981 720
2280 59 0 0, 2 466 532 981 720
2281 59 0 0, 2 466 532 981 720
2282 59 0 0, 2 466 532 981 720
2283 59 0 0, 2 466 532 981 720
2284 59 0 0, 2 466 532 981 720
2285 59 0 0, 2 466 532 981 720
2286 59 0 0, 2 466 532 981 720
2287 59 0 0, 2 466 532 981 720
2288 59 0 0, 2 466 532 981 720
2289 59 0 0, 2 466 532 981 720
2290 59 0 0, 2 466 532 981 720
2291 59 0 0, 2 466 532 981 720
2292 59 0 0, 2 466 532 981 720
2293 59 0 0, 2 466 532 981 720
2294 59 0 0, 2 466 532 981 720
2295 59 0 0, 2 466 532 981 720
2296 59 0 0, 2 466 532 981 720
2297 59 0 0, 2 466 532 981 720
2298 59 0 0, 2 466 532 981 720
2299 59 0 0, 2 466 532 981 720
2300 59 0 0, 2 466 532 981 720
2301 59 0 0, 2 466 532 981 720
2302 59 0 0, 2 466 532 981 720
2303 59 0 0, 2 466 532 981 720
2304 59 0 0, 2 466 532 981 720
2305 59 0 0, 2 466 532 981 720
2306 59 0 0, 2 466 532 981 720
2307 59 0 0, 2 466 532 981 720
2308 59 0 0, 2 466 532 981 720
2309 59 0 0, 2 466 532 981 720
2310 59 0 0, 2 466 532 981 720
2311 59 0 0, 2 466 532 981 720
2312 59 0 0, 2 466 532 981 720
2313 59 0 0, 2 466 532 981 720
2314 59 0 0, 2 466 532 981 720
2315 59 0 0, 2 466 532 981 720
2316 59 0 0, 2 466 532 981 720
2317 59 0 0, 2 466 532 981 720
2318 59 0 0, 2 466 532 981 720
2319 59 0 0, 2 466 532 981 720
2320 59 0 0, 2 466 532 981 720
2321 59 0 0, 2 466 532 981 720
2322 59 0 0, 2 466 532 981 720
2323 59 0 0, 2 466 532 981 720
2324 59 0 0, 2 466 532 981 720
2325 59 0 0, 2 466 532 981 720
2326 59 0 0, 2 466 532 981 720
2327 59 0 0, 2 466 532 981 720
2328 59 0 0, 2 466 532 981 720
2329 59 0 0, 2 466 532 981 720
2330 59 0 0, 2 466 532 981 720
2331 59 0 0, 2 466 532 981 720
2332 59 0 0, 2 466 532 981 720
2333 59 0 0, 2 466 532 981 720
2334 59 0 0, 2 466 532 981 720
2335 59 0 0, 2 466 532 981 720
2336 59 0 0, 2 466 532 981 720
2337 59 0 0, 2 466 532 981 720
2338 59 0 0, 2 466 532 981 720
2339 59 0 0, 2 466 532 981 720
2340 59 0 0, 2 466 532 981 720
2341 59 0 0, 2 466 532 981 720
2342 59 0 0, 2 466 532 981 720
2343 59 0 0, 2 466 532 981 720
2344 59 0 0, 2 466 532 981 720
2345 59 0 0, 2 466 532 981 720
2346 59 0 0, 2 466 532 981 720
2347 59 0 0, 2 466 532 981 720
2348 59 0 0, 2 466 532 981 720
2349 59 0 0, 2 466 532 981 720
2350 59 0 0, 2 466 532 981 720
2351 59 0 0, 2 466 532 981 720
2352 59 0 0, 2 466 532 981 720
2353 59 0 0, 2 466 532 981 720
2354 59 0 0, 2 466 532 981 720
2355 59 0 0, 2 466 532 981 720
2356 59 0 0, 2 466 532 981 720
2357 59 0 0, 2 466 532 981 720
2358 59 0 0, 2 466 532 981 720
2359 59 0 0, 2 466 532 981 720
2360 59 0 0, 2 466 532 981 720
2361 59 0 0, 2 466 532 981 720
2362 59 0 0, 2 466 532 981 720
2363 59 0 0, 2 466 532 981 720
2364 59 0 0, 2 466 532 981 720
2365 59 0 0, 2 466 532 981 720
2366 59 0 0, 2 466 532 981 720
2367 59 0 0, 2 466 532 981 720
2368 59 0 0, 2 466 532 981 720
2369 59 0 0, 2 466 532 981 720
2370 59 0 0, 2 466 532 981 720
2371 59 0 0, 2 466 532 981 720
2372 59 0 0, 2 466 532 981 720
2373 59 0 0, 2 466 532 981 720
2374 59 0 0, 2 466 532 981 720
2375 59 0 0, 2 466 532 981 720
2376 59 0 0, 2 466 532 981 720
2377 59 0 0, 2 466 532 981 720
2378 59 0 0, 2 466 532 981 720
2379 59 0 0, 2 466 532 981 720
2380 59 0 0, 2 466 532 981 720
2381 59 0 0, 2 466 532 981 720
2382 59 0 0, 2 466 532 981 720
2383 59 0 0, 2 466 532 981 720
2384 59 0 0, 2 466 532 981 720
2385 59 0 0, 2 466 532 981 720
2386 59 0 0, 2 466 532 981 720
2387 59 0 0, 2 466 532 981 720
2388 59 0 0, 2 466 532 981 720
2389 59 0 0, 2 466 532 981 720
2390 59 0 0, 2 466 532 981 720
2391 59 0 0, 2 466 532 981 720
2392 59 0 0, 2 466 532 981 720
2393 59 0 0, 2 466 532 981 720
2394 59 0 0, 2 466 532 981 720
2395 59 0 0, 2 466 532 981 720
2396 59 0 0, 2 466 532 981 720
2397 59 0 0, 2 466 532 981 720
2398 59 0 0, 2 466 532 981 720
2399 59 0 0, 2 466 532 981 720
2400 59 0 0, 2 466 532 981 720
2401 59 0 0, 2 466 532 981 720
2402 59 0 0, 2 466 532 981 720
2403 59 0 0, 2 466 532 981 720
2404 59 0 0, 2 466 532 981 720
2405 59 0 0, 2 466 532 981 720
2406 59 0 0, 2 466 532 981 720
2407 59 0 0, 2 466 532 981 720
2408 59 0 0, 2 466 532 981 720
2409 59 0 0, 2 466 532 981 720
2410 59 0 0, 2 466 532 981 720
2411 59 0 0, 2 466 532 981 720
2412 59 0 0, 2 466 532 981 720
2413 59 0 0, 2 466 532 981 720
2414 59 0 0, 2 466 532 981 720
2415 59 0 0, 2 466 532 981 720
2416 59 0 0, 2 466 532 981 720
2417 59 0 0, 2 466 532 981 720
2418 59 0 0, 2 466 532 981 720
2419 59 0 0, 2 466 532 981 720
2420 59 0 0, 2 466 532 981 720
2421 59 0 0, 2 466 532 981 720
2422 59 0 0, 2 466 532 981 720
2423 59 0 0, 2 466 532 981 720
2424 59 0 0, 2 466 532 981 720
2425 59 0 0, 2 466 532 981 720
2426 59 0 0, 2 466 532 981 720
2427 59 0 0, 2 466 532 981 720
2428 59 0 0, 2 466 532 981 720
2429 59 0 0, 2 466 532 981 720
2430 59 0 0, 2 466 532 981 720
2431 59 0 0, 2 466 532 981 720
2432 59 0 0, 2 466 532 981 720
2433 59 0 0, 2 466 532 981 720
2434 59 0 0, 2 466 532 981 720
2435 59 0 0, 2 466 532 981 720
2436 59 0 0, 2 466 532 981 720
2437 59 0 0, 2 466 532 981 720
2438 59 0 0, 2 466 532 981 720
2439 59 0 0, 2 466 532 981 720
2440 59 0 0, 2 466 532 981 720
2441 59 0 0, 2 466 532 981 720
2442 59 0 0, 2 466 532 981 720
2443 59 0 0, 2 466 532 981 720
2444 59 0 0, 2 466 532 981 720
2445 59 0 0, 2 466 532 981 720
2446 59 0 0, 2 466 532 981 720
2447 59 0 0, 2 466 532 981 720
2448 59 0 0, 2 466 532 981 720
2449 59 0 0, 2 466 532 981 720
2450 59 0 0, 2 466 532 981 720
2451 59 0 0, 2 466 532 981 720
2452 59 0 0, 2 466 532 981 720
2453 59 0 0, 2 466 532 981 720
2454 59 0 0, 2 466 532 981 720
2455 59 0 0, 2 466 532 981 720
2456 59 0 0, 2 466 532 981 720
2457 59 0 0, 2 466 532 981 720
2458 59 0 0, 2 466 532 981 720
2459 59 0 0, 2 466 532 981 720
2460 59 0 0, 2 466 532 981 720
2461 59 0 0, 2 466 532 981 720
2462 59 0 0, 2 466 532 981 720
2463 59 0 0, 2 466 532 981 720
2464 59 0 0, 2 466 532 981 720
2465 59 0 0, 2 466 532 981 720
2466 59 0 0, 2 466 532 981 720
2467 59 0 0, 2 466 532 981 720
2468 59 0 0, 2 466 532 981 720
2469 59 0 0, 2 466 532 981 720
2470 59 0 0, 2 466 532 981 720
2471 59 0 0, 2 466 532 981 720
2472 59 0 0, 2 466 532 981 720
2473 59 0 0, 2 466 532 981 720
2474 59 0 0, 2 466 532 981 720
2475 59 0 0, 2 466 532 981 720
2476 59 0 0, 2 466 532 981 720
2477 59 0 0, 2 466 532 981 720
2478 59 0 0, 2 466 532 981 720
2479 59 0 0, 2 466 532 981 720
2480 59 0 0, 2 466 532 981 720
2481 59 0 0, 2 466 532 981 720
2482 59 0 0, 2 466 532 981 720
2483 59 0 0, 2 466 532 981 720
2484 59 0 0, 2 466 532 981 720
2485 59 0 0, 2 466 532 981 720
2486 59 0 0, 2 466 532 981 720
2487 59 0 0, 2 466 532 981 720
2488 59 0 0, 2 466 532 981 720
2489 59 0 0, 2 466 532 981 720
2490 59 0 0, 2 466 532 981 720
2491 59 0 0, 2 466 532 981 720
2492 59 0 0, 2 466 532 981 720
2493 59 0 0, 2 466 532 981 720
2494 59 0 0, 2 466 532 981 720
2495 59 0 0, 2 466 532 981 720
2496 59 0 0, 2 466 532 981 720
2497 59 0 0, 2 466 532 981 720
2498 59 0 0, 2 466 532 981 720
2499 59 0 0, 2 466 532 981 720
2500 59 0 0, 2 466 532 981 720
2501 59 0 0, 2 466 532 981 720
2502 59 0 0, 2 466 532 981 720
2503 59 0 0, 2 466 532 981 720
2504 59 0 0, 2 466 532 981 720
2505 59 0 0, 2 466 532 981 720
2506 59 0 0, 2 466 532 981 720
2507 59 0 0, 2 466 532 981 720
2508 59 0 0, 2 466 532 981 720
2509 59 0 0, 2 466 532 981 720
2510 59 0 0, 2 466 532 981 720
2511 59 0 0, 2 466 532 981 720
2512 59 0 0, 2 466 532 981 720
2513 59 0 0, 2 466 532 981 720
2514 59 0 0, 2 466 532 981 720
2515 59 0 0, 2 466 532 981 720
2516 59 0 0, 2 466 532 981 720
2517 59 0 0, 2 466 532 981 720
2518 59 0 0, 2 466 532 981 720
2519 59 0 0, 2 466 532 981 720
2520 59 0 0, 2 466 532 981 720
2521 59 0 0, 2 466 532 981 720
2522 59 0 0, 2 466 532 981 720
2523 59 0 0, 2 466 532 981 720
2524 59 0 0, 2 466 532 981 720
2525 59 0 0, 2 466 532 981 720
2526 59 0 0, 2 466 532 981 720
2527 59 0 0, 2 466 532 981 720
2528 59 0 0, 2 466 532 981 720
2529 59 0 0, 2 466 532 981 720
2530 59 0 0, 2 466 532 981 720
2531 59 0 0, 2 466 532 981 720
2532 59 0 0, 2 466 532 981 720
2533 59 0 0, 2 466 532 981 720
2534 59 0 0, 2 466 532 981 720
2535 59 0 0, 2 466 532 981 720
2536 59 0 0, 2 466 532 981 720
2537 59 0 0, 2 466 532 981 720
2538 59 0 0, 2 466 532 981 720
2539 59 0 0, 2 466 532 981 720
2540 59 0 0, 2 466 532 981 720
2541 59 0 0, 2 466 532 981 720
2542 59 0 0, 2 466 532 981 720
2543 59 0 0, 2 466 532 981 720
2544 59 0 0, 2 466 532 981 720
2545 59 0 0, 2 466 532 981 720
2546 59 0 0, 2 466 532 981 720
2547 59 0 0, 2 466 532 981 720
2548 59 0 0, 2 466 532 981 720
2549 59 0 0, 2 466 532 981 720
2550 59 0 0, 2 466 532 981 720
2551 59 0 0, 2 466 532 981 720
2552 59 0 0, 2 466 532 981 720
2553 59 0 0, 2 466 532 981 720
2554 59 0 0, 2 466 532 981 720
2555 59 0 0, 2 466 532 981 720
2556 59 0 0, 2 466 532 981 720
2557 59 0 0, 2 466 532 981 720
2558 59 0 0, 2 466 532 981 720
2559 59 0 0, 2 466 532 981 720
2560 59 0 0, 2 466 532 981 720
2561 59 0 0, 2 466 532 981 720
2562 59 0 0, 2 466 532 981 720
2563 59 0 0, 2 466 532 981 720
2564 59 0 0, 2 466 532 981 720
2565 59 0 0, 2 466 532 981 720
2566 59 0 0, 2 466 532 981 720
2567 59 0 0, 2 466 532 981 720
2568 59 0 0, 2 466 532 981 720
2569 59 0 0, 2 466 532 981 720
2570 59 0 0, 2 466 532 981 720
2571 59 0 0, 2 466 532 981 720
2572 59 0 0, 2 466 532 981 720
2573 59 0 0, 2 466 532 981 720
2574 59 0 0, 2 466 532 981 720
2575 59 0 0, 2 466 532 981 720
2576 59 0 0, 2 466 532 981 720
2577 59 0 0, 2 466 532 981 720
2578 59 0 0, 2 466 532 981 720
2579 59 0 0, 2 466 532 981 720
2580 59 0 0, 2 466 532 981 720
2581 59 0 0, 2 466 532 981 720
2582 59 0 0, 2 466 532 981 720
2583 59 0 0, 2 466 532 981 720
2584 59 0 0, 2 466 532 981 720
2585 59 0 0, 2 466 532 981 720
2586 59 0 0, 2 466 532 981 720
2587 59 0 0, 2 466 532 981 720
2588 59 0 0, 2 466 532 981 720
2589 59 0 0, 2 466 532 981 720
2590 59 0 0, 2 466 532 981 720
2591 59 0 0, 2 466 532 981 720
2592 59 0 0, 2 466 532 981 720
2593 59 0 0, 2 466 532 981 720
2594 59 0 0, 2 466 532 981 720
2595 59 0 0, 2 466 532 981 720
2596 59 0 0, 2 466 532 981 720
2597 59 0 0, 2 466 532 981 720
2598 59 0 0, 2 466 532 981 720
2599 59 0 0, 2 466 532 981 720
2600 59 0 0, 2 466 532 981 720
2601 59 0 0, 2 466 532 981 720
2602 59 0 0, 2 466 532 981 720
2603 59 0 0, 2 466 532 981 720
2604 59 0 0, 2 466 532 981 720
2605 59 0 0, 2 466 532 981 720
2606 59 0 0, 2 466 532 981 720
2607 59 0 0, 2 466 532 981 720
2608 59 0 0, 2 466 532 981 720
2609 59 0 0, 2 466 532 981 720
2610 59 0 0, 2 466 532 981 720
2611 59 0 0, 2 466 532 981 720
2612 59 0 0, 2 466 532 981 720
2613 59 0 0, 2 466 532 981 720
2614 59 0 0, 2 466 532 981 720
2615 59 0 0, 2 466 532 981 720
2616 59 0 0, 2 466 532 981 720
2617 59 0 0, 2 466 532 981 720
2618 59 0 0, 2 466 532 981 720
2619 59 0 0, 2 466 532 981 720
2620 59 0 0, 2 466 532 981 720
2621 59 0 0, 2 466 532 981 720
2622 59 0 0, 2 466 532 981 720
2623 59 0 0, 2 466 532 981 720
2624 59 0 0, 2 466 532 981 720
2625 59 0 0, 2 466 532 981 720
2626 59 0 0, 2 466 532 981 720
2627 59 0 0, 2 466 532 981 720
2628 59 0 0, 2 466 532 981 720
2629 59 0 0, 2 466 532 981 720
2630 59 0 0, 2 466 532 981 720
2631 59 0 0, 2 466 532 981 720
2632 59 0 0, 2 466 532 981 720
2633 59 0 0, 2 466 532 981 720
2634 59 0 0, 2 466 532 981 720
2635 59 0 0, 2 466 532 981 720
2636 59 0 0, 2 466 532 981 720
2637 59 0 0, 2 466 532 981 720
2638 59 0 0, 2 466 532 981 720
2639 59 0 0, 2 466 532 981 720
2640 59 0 0, 2 466 532 981 720
2641 59 0 0, 2 466 532 981 720
2642 59 0 0, 2 466 532 981 720
2643 59 0 0, 2 466 532 981 720
2644 59 0 0, 2 466 532 981 720
2645 59 0 0, 2 466 532 981 720
2646 59 0 0, 2 466 532 981 720
2647 59 0 0, 2 466 532 981 720
2648 59 0 0, 2 466 532 981 720
2649 59 0 0, 2 466 532 981 720
2650 59 0 0, 2 466 532 981 720
2651 59 0 0, 2 466 532 981 720
2652 59 0 0, 2 466 532 981 720
2653 59 0 0, 2 466 532 981 720
2654 59 0 0, 2 466 532 981 720
2655 59 0 0, 2 466 532 981 720
2656 59 0 0, 2 466 532 981 720
2657 59 0 0, 2 466 532 981 720
2658 59 0 0, 2 466 532 981 720
2659 59 0 0, 2 466 532 981 720
2660 59 0 0, 2 466 532 981 720
2661 59 0 0, 2 466 532 981 720
2662 59 0 0, 2 466 532 981 720
2663 59 0 0, 2 466 532 981 720
2664 59 0 0, 2 466 532 981 720
2665 59 0 0, 2 466 532 981 720
2666 59 0 0, 2 466 532 981 720
2667 59 0 0, 2 466 532 981 720
2668 59 0 0, 2 466 532 981 720
2669 59 0 0, 2 466 532 981 720
2670 59 0 0, 2 466 532 981 720
2671 59 0 0, 2 466 532 981 720
2672 59 0 0, 2 466 532 981 720
2673 59 0 0, 2 466 532 981 720
2674 59 0 0, 2 466 532 981 720
2675 59 0 0, 2 466 532 981 720
2676 59 0 0, 2 466 532 981 720
2677 59 0 0, 2 466 532 981 720
2678 59 0 0, 2 466 532 981 720
2679 59 0 0, 2 466 532 981 720
2680 59 0 0, 2 466 532 981 720
2681 59 0 0, 2 466 532 981 720
2682 59 0 0, 2 466 532 981 720
2683 59 0 0, 2 466 532 981 720
2684 59 0 0, 2 466 532 981 720
2685 59 0 0, 2 466 532 981 720
2686 59 0 0, 2 466 532 981 720
2687 59 0 0, 2 466 532 981 720
2688 59 0 0, 2 466 532 981 720
2689 59 0 0, 2 466 532 981 720
2690 59 0 0, 2 466 532 981 720
2691 59 0 0, 2 466 532 981 720
2692 59 0 0, 2 466 532 981 720
2693 59 0 0, 2 466 532 981 720
2694 59 0 0, 2 466 532 981 720
2695 59 0 0, 2 466 532 981 720
2696 59 0 0, 2 466 532 981 720
2697 59 0 0, 2 466 532 981 720
2698 59 0 0, 2 466 532 981 720
2699 59 0 0, 2 466 532 981 720
2700 59 0 0, 2 466 532 981 720
2701 59 0 0, 2 466 532 981 720
2702 59 0 0, 2 466 532 981 720
2703 59 0 0, 2 466 532 981 720
2704 59 0 0, 2 466 532 981 720
2705 59 0 0, 2 466 532 981 720
2706 59 0 0, 2 466 532 981 720
2707 59 0 0, 2 466 532 981 720
2708 59 0 0, 2 466 532 981 720
2709 59 0 0, 2 466 532 981 720
2710 59 0 0, 2 466 532 981 720
2711 59 0 0, 2 466 532 981 720
2712 59 0 0, 2 466 532 981 720
2713 59 0 0, 2 466 532 981 720
2714 59 0 0, 2 466 532 981 720
2715 59 0 0, 2 466 532 981 720
2716 59 0 0, 2 466 532 981 720
2717 59 0 0, 2 466 532 981 720
2718 59 0 0, 2 466 532 981 720
2719 59 0 0, 2 466 532 981 720
2720 59 0 0, 2 466 532 981 720
2721 59 0 0, 2 466 532 981 720
2722 59 0 0, 2 466 532 981 720
2723 59 0 0, 2 466 532 981 720
2724 59 0 0, 2 466 532 981 720
2725 59 0 0, 2 466 532 981 720
2726 59 0 0, 2 466 532 981 720
2727 59 0 0, 2 466 532 981 720
2728 59 0 0, 2 466 532 981 720
2729 59 0 0, 2 466 532 981 720
2730 59 0 0, 2 466 532 981 720
2731 59 0 0, 2 466 532 981 720
2732 59 0 0, 2 466 532 981 720
2733 59 0 0, 2 466 532 981 720
2734 59 0 0, 2 466 532 981 720
2735 59 0 0, 2 466 532 981 720
2736 59 0 0, 2 466 532 981 720
2737 59 0 0, 2 466 532 981 720
2738 59 0 0, 2 466 532 981 720
2739 59 0 0, 2 466 532 981 720
2740 59 0 0, 2 466 532 981 720
2741 59 0 0, 2 466 532 981 720
2742 59 0 0, 2 466 532 981 720
2743 59 0 0, 2 466 532 981 720
2744 59 0 0, 2 466 532 981 720
2745 59 0 0, 2 466 532 981 720
2746 59 0 0, 2 466 532 981 720
2747 59 0 0, 2 466 532 981 720
2748 59 0 0, 2 466 532 981 720
2749 59 0 0, 2 466 532 981 720
2750 59 0 0, 2 466 532 981 720
2751 59 0 0, 2 466 532 981 720
2752 59 0 0, 2 466 532 981 720
2753 59 0 0, 2 466 532 981 720
2754 59 0 0, 2 466 532 981 720
2755 59 0 0, 2 466 532 981 720
2756 59 0 0, 2 466 532 981 720
2757 59 0 0, 2 466 532 981 720
2758 59 0 0, 2 466 532 981 720
2759 59 0 0, 2 466 532 981 720
2760 59 0 0, 2 466 532 981 720
2761 59 0 0, 2 466 532 981 720
2762 59 0 0, 2 466 532 981 720
2763 59 0 0, 2 466 532 981 720
2764 59 0 0, 2 466 532 981 720
2765 59 0 0, 2 466 532 981 720
2766 59 0 0, 2 466 532 981 720
2767 59 0 0, 2 466 532 981 720
2768 59 0 0, 2 466 532 981 720
2769 59 0 0, 2 466 532 981 720
2770 59 0 0, 2 466 532 981 720
2771 59 0 0, 2 466 532 981 720
2772 59 0 0, 2 466 532 981 720
2773 59 0 0, 2 466 532 981 720
2774 59 0 0, 2 466 532 981 720
2775 59 0 0, 2 466 532 981 720
2776 59 0 0, 2 466 532 981 720
2777 59 0 0, 2 466 532 981 720
2778 59 0 0, 2 466 532 981 720
2779 59 0 0, 2 466 532 981 720
2780 59 0 0, 2 466 532 981 720
2781 59 0 0, 2 466 532 981 720
2782 59 0 0, 2 466 532 981 720
2783 59 0 0, 2 466 532 981 720
2784 59 0 0, 2 466 532 981 720
2785 59 0 0, 2 466 532 981 720
2786 59 0 0, 2 466 532 981 720
2787 59 0 0, 2 466 532 981 720
2788 59 0 0, 2 466 532 981 720
2789 59 0 0, 2 466 532 981 720
2790 59 0 0, 2 466 532 981 720
2791 59 0 0, 2 466 532 981 720
2792 59 0 0, 2 466 532 981 720
2793 59 0 0, 2 466 532 981 720
2794 59 0 0, 2 466 532 981 720
2795 59 0 0, 2 466 532 981 720
2796 59 0 0, 2 466 532 981 720
2797 59 0 0, 2 466 532 981 720
2798 59 0 0, 2 466 532 981 720
2799 59 0 0, 2 466 532 981 720
2800 59 0 0, 2 466 532 981 720
2801 59 0 0, 2 466 532 981 720
2802 59 0 0, 2 466 532 981 720
2803 59 0 0, 2 466 532 981 720
2804 59 0 0, 2 466 532 981 720
2805 59 0 0, 2 466 532 981 720
2806 59 0 0, 2 466 532 981 720
2807 59 0 0, 2 466 532 981 720
2808 59 0 0, 2 466 532 981 720
2809 59 0 0, 2 466 532 981 720
2810 59 0 0, 2 466 532 981 720
2811 59 0 0, 2 466 532 981 720
2812 59 0 0, 2 466 532 981 720
2813 59 0 0, 2 466 532 981 720
2814 59 0 0, 2 466 532 981 720
2815 59 0 0, 2 466 532 981 720
2816 59 0 0, 2 466 532 981 720
2817 59 0 0, 2 466 532 981 720
2818 59 0 0, 2 466 532 981 720
2819 59 0 0, 2 466 532 981 720
2820 59 0 0, 2 466 532 981 720
2821 59 0 0, 2 466 532 981 720
2822 59 0 0, 2 466 532 981 720
2823 59 0 0, 2 466 532 981 720
